r1,r2,rl
0.47368,0.16667,0.42105
0.28572,0.0,0.14286
0.2,0.07143,0.2
0.51429,0.30303,0.51429
0.74074,0.4,0.59259
1.0,1.0,1.0
0.11111,0.0,0.11111
0.38095,0.10526,0.28571
0.17647,0.0625,0.17647
1.0,1.0,1.0
0.09524,0.0,0.09524
0.18181,0.0,0.09091
0.69565,0.38095,0.52174
1.0,1.0,1.0
0.34782,0.09523,0.26087
0.72727,0.70968,0.72727
0.25,0.14286,0.25
0.08333,0.0,0.08333
0.25,0.0,0.25
0.09091,0.0,0.09091
0.68966,0.66667,0.68966
0.36363,0.0,0.18182
0.33334,0.0,0.22223
0.37037,0.16,0.22222
0.54054,0.22857,0.48648
0.09091,0.0,0.09091
0.27273,0.1,0.27273
0.42857,0.33333,0.42857
0.26087,0.09524,0.17391
0.15385,0.0,0.15385
0.125,0.0,0.125
0.15385,0.0,0.15385
0.35714,0.15384,0.35714
0.2,0.0,0.13333
0.73333,0.57142,0.66667
0.09524,0.0,0.09524
0.34782,0.09524,0.34782
0.51428,0.36364,0.51428
0.375,0.14286,0.375
0.48649,0.4,0.48649
0.33333,0.07143,0.2
0.21429,0.0,0.21429
0.5,0.26666,0.3125
0.13793,0.0,0.13793
0.21429,0.0,0.14286
0.57143,0.42105,0.57143
0.85714,0.84848,0.85714
0.69231,0.41667,0.61538
0.5,0.4,0.5
0.91666,0.45455,0.75
0.16667,0.09091,0.16667
0.2,0.11111,0.2
0.0,0.0,0.0
0.21622,0.05714,0.16216
0.13793,0.0,0.13793
0.27586,0.0,0.2069
0.05714,0.0,0.05714
0.27273,0.1,0.27273
0.375,0.0,0.25
0.35294,0.0,0.35294
1.0,1.0,1.0
0.17143,0.06061,0.11429
0.25,0.0,0.125
0.125,0.0,0.125
0.58065,0.34482,0.58065
0.35294,0.13333,0.35294
1.0,1.0,1.0
0.4,0.0,0.4
0.2,0.11112,0.2
0.33334,0.07143,0.33334
0.58064,0.41379,0.58064
0.0,0.0,0.0
0.0,0.0,0.0
0.7,0.55556,0.7
0.75,0.45455,0.66667
0.38462,0.08333,0.30769
0.83871,0.68966,0.77419
0.75,0.28571,0.625
0.35897,0.16216,0.30769
0.5,0.31579,0.25
1.0,1.0,1.0
0.42105,0.23529,0.31579
0.21429,0.07692,0.21429
0.11765,0.0,0.11765
0.2,0.0,0.2
0.26667,0.0,0.26667
0.23077,0.16667,0.23077
0.33333,0.125,0.33333
0.32432,0.05714,0.21621
0.0,0.0,0.0
0.38462,0.25,0.38462
0.55556,0.375,0.55556
0.81818,0.5,0.81818
0.3871,0.27586,0.3871
0.0,0.0,0.0
0.33333,0.125,0.33333
0.27273,0.0,0.18182
0.53846,0.33333,0.53846
0.08696,0.0,0.08696
0.21053,0.0,0.1579
0.28572,0.0,0.19048
0.0,0.0,0.0
0.57143,0.21053,0.47619
0.125,0.0,0.125
0.30769,0.0,0.15385
0.66667,0.45455,0.66667
0.31579,0.0,0.21053
0.23077,0.0,0.15385
0.66667,0.42105,0.66667
0.48,0.08696,0.32
0.66667,0.5,0.66667
0.63158,0.58824,0.63158
0.28571,0.10526,0.28571
0.1,0.0,0.1
0.47059,0.3125,0.47059
1.0,1.0,1.0
0.13333,0.0,0.13333
0.32558,0.24391,0.32558
0.375,0.26667,0.25
0.625,0.57143,0.625
0.19048,0.0,0.19048
0.15385,0.08333,0.15385
0.46154,0.36364,0.46154
0.125,0.0,0.125
0.18182,0.1,0.18182
0.0,0.0,0.0
0.08,0.0,0.08
0.47059,0.13333,0.35294
0.14815,0.08,0.14815
0.21429,0.0,0.14286
0.30303,0.06451,0.24242
0.71428,0.66667,0.71428
0.61111,0.52941,0.61111
0.18182,0.06451,0.18182
0.59259,0.4,0.44444
0.57142,0.33333,0.28571
0.23529,0.0625,0.17647
0.14286,0.0,0.14286
0.25,0.0,0.25
0.38095,0.10526,0.38095
0.41667,0.09091,0.33333
0.88889,0.8,0.88889
0.66667,0.31579,0.57143
0.18182,0.0,0.18182
0.81481,0.64,0.74074
1.0,1.0,1.0
0.35294,0.13333,0.23529
0.2,0.0,0.2
0.06667,0.0,0.06667
0.18182,0.0,0.18182
0.625,0.28571,0.625
0.0909,0.0,0.0909
0.0,0.0,0.0
0.0,0.0,0.0
0.4878,0.35898,0.43902
0.4,0.0,0.4
0.11765,0.0,0.11765
0.51852,0.16,0.44444
0.16216,0.05714,0.16216
0.8,0.55556,0.8
0.44444,0.25,0.44444
0.78049,0.61538,0.78049
0.41666,0.27273,0.41666
0.34483,0.14815,0.13793
0.33333,0.09091,0.33333
0.33333,0.0,0.33333
0.48,0.34783,0.48
0.64286,0.23077,0.5
0.33333,0.2,0.33333
0.33334,0.14286,0.33334
0.66667,0.36364,0.66667
0.44444,0.24,0.29629
0.11765,0.0,0.11765
0.27586,0.14815,0.27586
0.18181,0.1,0.18181
0.25,0.09091,0.25
0.15385,0.08333,0.15385
0.44445,0.125,0.22222
1.0,1.0,1.0
0.09091,0.0,0.09091
0.73333,0.64286,0.73333
0.16667,0.09091,0.16667
0.75,0.63636,0.75
0.41667,0.18182,0.33333
0.38462,0.08333,0.30769
0.64,0.43478,0.56
1.0,1.0,1.0
0.44444,0.16,0.44444
0.09524,0.0,0.09524
0.23077,0.0,0.15385
0.38095,0.10526,0.28571
0.23529,0.13333,0.23529
0.66667,0.42106,0.66667
0.25,0.0,0.25
0.0,0.0,0.0
0.54545,0.32258,0.54545
0.27587,0.07408,0.2069
0.23077,0.0,0.15385
0.0,0.0,0.0
0.33333,0.14286,0.33333
0.14286,0.0,0.14286
0.5,0.27273,0.5
0.17392,0.0,0.17392
0.64706,0.3125,0.52941
0.26667,0.07143,0.2
0.17392,0.0,0.17392
0.2069,0.0,0.2069
0.69231,0.33333,0.61538
0.97675,0.92683,0.97675
0.15385,0.0,0.15385
0.38095,0.21053,0.38095
0.17392,0.0,0.17392
0.70968,0.55172,0.51613
0.63636,0.4,0.63636
0.0,0.0,0.0
0.61538,0.5,0.53846
0.18181,0.1,0.18181
0.1,0.0,0.1
0.5,0.44444,0.5
0.66666,0.5,0.66666
0.35294,0.13333,0.35294
0.33333,0.09091,0.25
0.27587,0.07407,0.27587
0.28571,0.16667,0.28571
0.54545,0.44444,0.54545
0.86956,0.66666,0.78261
0.125,0.0,0.125
0.28571,0.07692,0.21429
0.63636,0.4,0.63636
0.17392,0.09524,0.17392
0.32,0.08695,0.32
0.0,0.0,0.0
0.0,0.0,0.0
0.23077,0.0,0.15385
0.18182,0.0,0.18182
0.21053,0.0,0.21053
0.58065,0.34483,0.51613
0.83333,0.76471,0.83333
0.14286,0.0,0.14286
0.3,0.11111,0.3
0.86667,0.64286,0.86667
0.0,0.0,0.0
0.63158,0.35294,0.63158
0.58824,0.4,0.58824
1.0,1.0,1.0
0.2963,0.0,0.14815
0.22222,0.08,0.22222
0.75,0.72727,0.75
0.42857,0.0,0.28571
1.0,1.0,1.0
0.38462,0.16667,0.38462
0.53334,0.46154,0.53334
0.41379,0.14815,0.27586
0.09091,0.0,0.09091
0.72,0.52174,0.64
0.71428,0.5,0.61905
0.42424,0.19355,0.30303
0.17391,0.0,0.17391
0.2,0.0,0.2
0.45454,0.2,0.45454
0.33333,0.2,0.33333
0.125,0.0,0.125
0.08696,0.0,0.08696
0.0,0.0,0.0
0.21053,0.0,0.21053
0.31579,0.11765,0.21053
1.0,1.0,1.0
0.43478,0.19048,0.43478
0.63636,0.1,0.36363
0.46154,0.25,0.38462
0.25,0.18182,0.25
0.33333,0.25,0.33333
0.4,0.14286,0.26666
0.38095,0.21052,0.38095
0.51612,0.41379,0.51612
0.86956,0.85714,0.86956
0.0,0.0,0.0
0.0,0.0,0.0
0.07143,0.0,0.07143
0.13333,0.0,0.13333
0.5,0.30769,0.42857
0.4,0.0,0.2
0.4,0.05263,0.35
0.31579,0.11765,0.31579
0.22222,0.0,0.22222
0.58824,0.25,0.47059
0.66666,0.63636,0.66666
0.17392,0.09524,0.17392
0.32,0.08696,0.32
0.53333,0.30769,0.4
0.18182,0.0,0.12121
0.75862,0.29629,0.62069
0.8,0.78261,0.8
0.36363,0.2,0.18182
0.53846,0.33333,0.30769
0.41667,0.18182,0.41667
0.66667,0.4,0.59259
0.55173,0.37037,0.55173
0.66666,0.45455,0.66666
0.42105,0.27778,0.42105
0.30769,0.18182,0.30769
0.0,0.0,0.0
0.25,0.14286,0.25
0.36364,0.0,0.24243
0.46154,0.33333,0.46154
0.27273,0.1,0.27273
0.16,0.0,0.16
0.59259,0.4,0.44444
0.54546,0.25807,0.42424
0.06667,0.0,0.06667
0.70588,0.4,0.58824
0.37037,0.08,0.29629
0.08696,0.0,0.08696
1.0,1.0,1.0
0.84211,0.82353,0.84211
0.11765,0.0,0.11765
0.0,0.0,0.0
0.27587,0.14815,0.27587
0.0,0.0,0.0
0.28571,0.21053,0.28571
0.35714,0.15384,0.28571
0.36363,0.22222,0.36363
0.375,0.14286,0.375
0.27586,0.0,0.2069
0.54054,0.34285,0.48649
0.63158,0.47059,0.63158
0.26667,0.07143,0.2
0.23529,0.0,0.23529
0.26666,0.14286,0.2
0.17391,0.0,0.08696
0.66667,0.5,0.66667
0.25,0.0,0.25
0.14815,0.08,0.14815
0.0,0.0,0.0
0.63636,0.4,0.54546
0.88889,0.28571,0.66667
0.45455,0.2,0.36363
0.08696,0.0,0.08696
0.17391,0.09524,0.17391
0.18182,0.1,0.18182
0.52632,0.47059,0.52632
0.63636,0.4,0.54545
1.0,1.0,1.0
0.53333,0.35714,0.53333
0.59259,0.16,0.37037
0.11765,0.0,0.11765
0.31579,0.0,0.21053
0.31579,0.11765,0.31579
0.54054,0.4,0.48649
0.51852,0.16,0.22222
0.14286,0.0,0.14286
0.07143,0.0,0.07143
0.61539,0.33333,0.46154
0.33334,0.0,0.2
0.4,0.15385,0.4
0.27273,0.2,0.27273
1.0,1.0,1.0
0.16667,0.0,0.08333
0.0,0.0,0.0
0.08,0.0,0.08
1.0,1.0,1.0
0.30769,0.25,0.30769
0.44444,0.25,0.44444
0.2963,0.08,0.2963
0.64706,0.4375,0.58824
1.0,1.0,1.0
0.18182,0.0,0.18182
0.26087,0.09524,0.26087
0.15385,0.0,0.15385
0.63636,0.3,0.54546
0.5,0.11111,0.3
0.2381,0.05,0.19048
0.16,0.0,0.08
0.88235,0.5625,0.82353
0.16667,0.0,0.16667
0.88889,0.88235,0.88889
0.11764,0.0,0.11764
0.0,0.0,0.0
0.30769,0.08333,0.30769
0.625,0.46667,0.625
0.19048,0.0,0.09524
0.7,0.63158,0.7
0.18182,0.0,0.09091
0.57143,0.21053,0.47619
0.14286,0.0,0.07143
0.45161,0.34483,0.32258
0.06061,0.0,0.06061
0.85714,0.63158,0.76191
0.44444,0.4,0.44444
0.31579,0.0,0.21053
0.0,0.0,0.0
0.62069,0.51852,0.62069
0.07693,0.0,0.07693
0.20513,0.05406,0.10256
0.13333,0.0,0.13333
0.62857,0.36364,0.51428
0.4375,0.06667,0.3125
0.14286,0.0,0.14286
0.53333,0.15385,0.4
0.6875,0.46666,0.625
0.35714,0.07692,0.14286
0.75,0.57143,0.75
0.125,0.0,0.125
0.33333,0.09091,0.33333
0.33333,0.125,0.33333
0.30769,0.08333,0.15385
0.33333,0.2,0.33333
0.52174,0.28571,0.52174
0.72,0.69565,0.72
0.36363,0.1,0.36363
0.28571,0.0,0.19048
0.4,0.34783,0.4
0.48649,0.34286,0.43243
0.22222,0.0,0.11111
0.60869,0.28572,0.52174
0.5641,0.43243,0.5641
0.35294,0.0,0.35294
0.90322,0.82758,0.90322
0.2,0.11111,0.2
0.4,0.0,0.3
0.22222,0.125,0.22222
0.85714,0.5,0.71429
0.8,0.5,0.6
0.29629,0.0,0.22222
1.0,1.0,1.0
0.18182,0.0,0.18182
0.2,0.0,0.2
0.16667,0.0,0.08333
0.66667,0.4,0.51852
0.27027,0.0,0.16216
0.5,0.21053,0.45
0.0,0.0,0.0
0.35294,0.13333,0.35294
0.24,0.08695,0.24
0.88,0.86956,0.88
0.0,0.0,0.0
0.0,0.0,0.0
0.75,0.57142,0.75
0.2963,0.08,0.22222
0.09091,0.0,0.09091
0.41667,0.36363,0.41667
1.0,1.0,1.0
0.12903,0.0,0.12903
0.63158,0.47059,0.63158
0.47059,0.4,0.47059
0.30769,0.08334,0.30769
0.09524,0.0,0.09524
0.2353,0.0,0.2353
0.23529,0.0,0.11765
0.51852,0.32,0.2963
0.38462,0.08333,0.38462
0.61538,0.36363,0.61538
0.0,0.0,0.0
0.95238,0.94737,0.95238
0.25,0.09091,0.25
0.69231,0.58333,0.69231
0.26087,0.0,0.26087
0.07407,0.0,0.07407
0.28572,0.07692,0.28572
0.45455,0.1,0.27273
0.30769,0.16667,0.30769
0.0,0.0,0.0
0.5,0.44444,0.5
0.5,0.28571,0.375
0.57143,0.42424,0.57143
0.35714,0.23077,0.35714
0.3125,0.13333,0.25
0.15385,0.0,0.07692
0.82353,0.66667,0.82353
0.45,0.21053,0.4
1.0,1.0,1.0
0.4,0.15385,0.4
0.125,0.0,0.125
0.77419,0.75862,0.77419
0.5,0.3077,0.5
0.375,0.14286,0.375
0.4,0.0,0.3
0.95238,0.9,0.95238
0.3,0.11111,0.2
0.63158,0.44444,0.52632
0.58334,0.27273,0.33333
0.5,0.18182,0.33333
0.66667,0.52941,0.66667
0.96,0.86956,0.96
0.42857,0.3077,0.42857
0.2069,0.14815,0.2069
0.08695,0.0,0.08695
0.44444,0.28572,0.44444
0.0,0.0,0.0
0.13793,0.0,0.06896
0.125,0.0,0.125
0.0,0.0,0.0
1.0,1.0,1.0
0.125,0.0,0.125
0.70588,0.53333,0.70588
0.44444,0.32,0.44444
0.38095,0.10526,0.38095
0.57895,0.38889,0.42105
0.23077,0.0,0.23077
0.2963,0.16,0.2963
0.55556,0.125,0.44444
0.8125,0.8,0.8125
0.0,0.0,0.0
0.38889,0.29412,0.38889
0.58824,0.4,0.58824
0.46154,0.27027,0.46154
0.41379,0.2963,0.41379
0.14286,0.0,0.14286
0.36363,0.2,0.36363
0.33333,0.09091,0.33333
0.57143,0.42105,0.57143
0.69231,0.58334,0.69231
0.22222,0.125,0.22222
0.42857,0.23077,0.35714
0.44445,0.25,0.44445
0.3,0.22222,0.3
0.44445,0.25,0.44445
0.15385,0.08333,0.15385
0.93333,0.92857,0.93333
0.30769,0.18182,0.30769
0.35714,0.15384,0.28571
0.19048,0.10526,0.19048
0.58065,0.48275,0.58065
0.96774,0.89655,0.96774
0.37037,0.24,0.37037
0.46154,0.16667,0.15384
0.47619,0.21053,0.47619
0.45714,0.18182,0.4
0.36363,0.2,0.18182
0.28572,0.0,0.28572
0.22222,0.0,0.16667
0.75,0.42857,0.75
0.26666,0.0,0.26666
0.73684,0.58824,0.73684
0.28571,0.0,0.28571
0.42105,0.35294,0.42105
0.44444,0.16,0.37037
0.25,0.09091,0.25
0.55556,0.25,0.55556
0.28571,0.0,0.28571
0.26666,0.15385,0.26666
0.18182,0.0,0.18182
0.38462,0.25,0.38462
0.63158,0.55555,0.63158
0.125,0.0,0.125
0.45161,0.2069,0.32258
0.63158,0.47059,0.63158
0.73684,0.58824,0.73684
0.78261,0.57143,0.78261
0.53333,0.30769,0.53333
0.3871,0.2069,0.3871
0.12903,0.06897,0.12903
0.16,0.0,0.08
0.37037,0.32,0.37037
0.5625,0.26666,0.3125
0.45161,0.13793,0.32258
0.10526,0.0,0.10526
0.56,0.26087,0.48
0.30304,0.0,0.12121
0.22222,0.0,0.22222
0.0625,0.0,0.0625
0.375,0.14286,0.375
0.07143,0.0,0.07143
0.54545,0.25806,0.36364
0.51282,0.32433,0.46154
0.5,0.30769,0.5
0.0,0.0,0.0
0.26087,0.0,0.17392
0.21621,0.0,0.21621
0.66666,0.51613,0.60606
0.38889,0.05883,0.22222
0.31579,0.23529,0.31579
0.64,0.43478,0.64
0.78947,0.77778,0.78947
0.0,0.0,0.0
0.4375,0.2,0.3125
0.41667,0.18182,0.41667
0.36363,0.25807,0.36363
0.3125,0.0,0.25
1.0,1.0,1.0
0.4,0.0,0.4
0.3,0.11111,0.3
0.17647,0.0,0.17647
0.32,0.0,0.24
0.66666,0.52632,0.66666
0.85714,0.69231,0.71429
0.34482,0.07407,0.2069
0.55555,0.35294,0.5
0.22222,0.0,0.11111
0.25,0.0,0.16667
0.32258,0.13793,0.32258
0.0,0.0,0.0
0.83871,0.68966,0.77419
0.29787,0.17778,0.29787
0.6087,0.38095,0.34782
0.96296,0.88,0.96296
0.34483,0.0,0.34483
0.58824,0.4,0.58824
0.51852,0.32,0.51852
0.23076,0.08334,0.23076
0.33333,0.09091,0.33333
0.86667,0.35714,0.53333
0.58065,0.27586,0.3871
0.68965,0.44444,0.68965
0.28571,0.0,0.28571
1.0,1.0,1.0
0.63158,0.35294,0.63158
0.15385,0.10811,0.15385
0.0,0.0,0.0
0.375,0.0,0.375
0.51852,0.24,0.37037
0.82353,0.66667,0.82353
0.21053,0.11765,0.21053
0.54546,0.33333,0.5
0.75,0.57143,0.75
0.48,0.17391,0.4
0.27273,0.2,0.27273
0.9,0.88889,0.9
0.47619,0.31579,0.47619
0.63158,0.58824,0.63158
0.22222,0.11765,0.22222
0.78788,0.77419,0.78788
0.28572,0.21053,0.28572
0.46154,0.16666,0.46154
0.2,0.0,0.2
0.53333,0.21429,0.4
1.0,1.0,1.0
0.3125,0.0,0.1875
0.13333,0.0,0.13333
0.13953,0.04878,0.09302
0.375,0.06666,0.25
0.14815,0.0,0.14815
0.35294,0.13333,0.23529
0.9,0.88889,0.9
0.4,0.14286,0.4
0.7,0.33333,0.5
0.55172,0.29629,0.41379
0.38462,0.08333,0.15385
0.77778,0.5,0.55556
0.45455,0.2,0.36364
0.84848,0.70968,0.48484
0.42857,0.15,0.28572
0.36363,0.0,0.18182
0.0,0.0,0.0
0.38095,0.21053,0.38095
0.68966,0.37037,0.48276
0.28571,0.0,0.19048
0.7027,0.34285,0.5946
0.58333,0.36363,0.25
0.58333,0.27273,0.33333
0.27273,0.0,0.18182
0.35715,0.15385,0.35715
0.72727,0.5,0.72727
0.5,0.22223,0.5
0.65306,0.46809,0.61225
0.14286,0.0,0.14286
0.69231,0.58333,0.53846
0.59259,0.4,0.37037
0.08,0.0,0.08
0.74418,0.63415,0.74418
0.32432,0.0,0.21622
0.23529,0.13333,0.23529
0.5,0.0,0.5
0.27587,0.0,0.13793
0.15385,0.0,0.15385
0.08696,0.0,0.08696
1.0,1.0,1.0
0.55556,0.25,0.55556
0.6,0.22222,0.3
0.31579,0.23529,0.31579
0.4,0.11111,0.4
0.44444,0.25,0.33333
0.4,0.21429,0.4
0.14286,0.0,0.14286
0.28572,0.12121,0.22857
0.66667,0.375,0.66667
0.19048,0.10526,0.19048
0.19048,0.10526,0.19048
0.08333,0.0,0.08333
0.51613,0.27586,0.3871
0.4,0.21429,0.4
0.53846,0.25,0.38462
0.77419,0.68965,0.77419
0.63636,0.3,0.63636
0.11765,0.0,0.11765
0.30769,0.10811,0.25641
0.0,0.0,0.0
0.11428,0.0,0.11428
0.91667,0.90909,0.91667
0.38462,0.25,0.38462
0.34482,0.22222,0.34482
0.3,0.22222,0.3
0.3,0.22223,0.3
0.375,0.0,0.25
0.26666,0.15385,0.26666
0.0,0.0,0.0
0.36364,0.1,0.27273
0.76923,0.54545,0.76923
0.63158,0.58824,0.63158
0.42857,0.16667,0.42857
0.27586,0.0,0.13793
0.4,0.15385,0.4
0.4,0.18604,0.35555
0.66666,0.36363,0.58333
0.6383,0.22222,0.46809
0.66667,0.42857,0.66667
0.48648,0.22857,0.48648
0.1,0.0,0.1
0.46154,0.33333,0.38462
0.21428,0.07692,0.21428
0.4,0.08696,0.32
0.35294,0.0,0.23529
1.0,1.0,1.0
0.28571,0.10526,0.19047
0.19048,0.0,0.09524
0.1875,0.06667,0.1875
0.0,0.0,0.0
0.76191,0.63158,0.76191
0.14286,0.0,0.14286
0.68293,0.66667,0.68293
0.7907,0.63415,0.7907
0.57143,0.33333,0.57143
0.30303,0.19355,0.30303
0.25,0.0,0.16667
0.125,0.0,0.0625
0.0,0.0,0.0
1.0,1.0,1.0
0.43478,0.19048,0.43478
0.4,0.22222,0.4
0.43479,0.19048,0.43479
0.0,0.0,0.0
0.26667,0.15385,0.26667
0.0,0.0,0.0
0.47619,0.31579,0.47619
0.31579,0.11765,0.31579
0.75,0.42857,0.75
0.0,0.0,0.0
0.4,0.0,0.4
0.93333,0.85714,0.93333
0.47619,0.42105,0.47619
0.28571,0.21053,0.28571
0.21429,0.07693,0.21429
0.22222,0.0,0.22222
0.25,0.0,0.25
0.17391,0.09524,0.17391
0.52632,0.35294,0.52632
0.19048,0.10526,0.19048
0.21053,0.0,0.10526
0.61539,0.5,0.61539
0.28572,0.0,0.09524
0.0,0.0,0.0
0.4,0.15385,0.4
0.625,0.42857,0.625
0.53333,0.15385,0.26666
0.46154,0.0,0.30769
0.51613,0.2069,0.25807
0.47619,0.21053,0.38095
0.64286,0.30769,0.5
0.13333,0.0,0.06667
1.0,1.0,1.0
0.27273,0.1,0.27273
0.34146,0.10257,0.29268
0.42105,0.23529,0.42105
0.92308,0.83333,0.92308
0.72,0.52174,0.72
0.38461,0.25,0.38461
0.4,0.22222,0.4
0.0,0.0,0.0
0.42857,0.33333,0.42857
0.36363,0.0,0.27273
0.70588,0.5,0.70588
0.19354,0.0,0.12903
0.66667,0.31579,0.57143
0.83333,0.8,0.83333
0.23529,0.0,0.17647
0.46154,0.36363,0.46154
0.6,0.21429,0.4
0.45161,0.13793,0.3871
0.41379,0.22222,0.34483
0.5,0.33333,0.3
0.55556,0.375,0.55556
0.83871,0.75862,0.83871
0.2,0.0,0.1
0.18182,0.0,0.18182
0.66666,0.45454,0.66666
0.62069,0.59259,0.62069
0.84615,0.66667,0.84615
0.78571,0.61539,0.64286
0.54545,0.32258,0.42424
0.28571,0.07692,0.28571
0.4,0.06061,0.28571
0.4,0.33333,0.4
0.51612,0.34483,0.51612
0.4,0.26087,0.4
0.90322,0.82758,0.83871
0.4375,0.13333,0.3125
0.31579,0.0,0.21053
0.125,0.0,0.125
0.38095,0.21053,0.28572
0.36363,0.0,0.36363
0.11428,0.0,0.05714
0.10526,0.0,0.10526
0.30769,0.0,0.23077
0.21053,0.11765,0.21053
0.54545,0.22222,0.54545
0.43478,0.19048,0.34783
0.53333,0.46154,0.53333
0.66667,0.28571,0.66667
1.0,1.0,1.0
0.11764,0.0,0.11764
0.0,0.0,0.0
0.59259,0.32,0.51852
0.29268,0.05128,0.19512
0.16,0.0,0.08001
0.75862,0.59259,0.62069
0.27273,0.1,0.27273
0.9375,0.86667,0.9375
0.3,0.11111,0.3
1.0,1.0,1.0
0.27273,0.1,0.27273
0.42857,0.15385,0.42857
0.26087,0.09524,0.17391
0.09524,0.0,0.09524
0.875,0.71428,0.875
0.28571,0.15385,0.28571
0.0,0.0,0.0
0.0,0.0,0.0
0.4,0.17392,0.4
0.71429,0.69231,0.71429
0.2069,0.14815,0.2069
0.31579,0.11765,0.21053
0.44445,0.25,0.44445
1.0,1.0,1.0
0.57143,0.21053,0.47619
0.2963,0.0,0.22222
0.16,0.0,0.16
0.5,0.27273,0.5
0.09524,0.0,0.09524
0.15789,0.0,0.15789
0.89655,0.88889,0.89655
0.58333,0.45455,0.58333
0.78947,0.72222,0.78947
0.24,0.0,0.16
0.17391,0.0,0.17391
0.7,0.55556,0.7
0.0,0.0,0.0
0.27273,0.0,0.27273
0.3,0.22222,0.3
0.81481,0.72,0.81481
0.4,0.11111,0.3
1.0,1.0,1.0
0.66667,0.32,0.44444
0.28571,0.0,0.28571
0.1875,0.0,0.1875
0.25,0.06667,0.25
0.13333,0.0,0.13333
0.11111,0.0,0.05556
0.42857,0.23077,0.42857
0.66667,0.5,0.6
0.34783,0.0,0.34783
0.19048,0.0,0.19048
0.43478,0.28571,0.43478
0.15385,0.0,0.15385
0.13333,0.0,0.13333
0.2963,0.08,0.2963
0.76923,0.58334,0.61538
0.23077,0.0,0.23077
0.16216,0.0,0.16216
0.05714,0.0,0.05714
0.4,0.22222,0.4
0.08696,0.0,0.08696
0.09091,0.0,0.09091
0.4,0.0,0.2
0.23529,0.0,0.23529
0.66667,0.45455,0.66667
0.66667,0.30769,0.53333
0.44445,0.27907,0.4
0.41176,0.125,0.35294
0.27586,0.07407,0.27586
0.0,0.0,0.0
0.30769,0.25,0.30769
0.31579,0.0,0.26316
0.78261,0.66667,0.78261
0.34783,0.28572,0.34783
0.30769,0.16667,0.15385
0.875,0.85714,0.875
0.2,0.07143,0.2
0.54545,0.19355,0.42424
0.0,0.0,0.0
0.26667,0.0,0.26667
0.5,0.11111,0.3
0.32,0.08696,0.24
0.58065,0.55172,0.58065
0.34782,0.09524,0.34782
0.47059,0.36734,0.47059
0.0,0.0,0.0
0.10526,0.0,0.10526
0.78572,0.61538,0.5
0.33333,0.125,0.33333
0.22222,0.125,0.22222
0.17392,0.0,0.17392
0.31818,0.09524,0.31818
0.78571,0.61538,0.78571
0.32,0.08696,0.32
0.2,0.11111,0.2
0.0,0.0,0.0
0.14286,0.0,0.14286
0.83333,0.76471,0.83333
0.42857,0.15384,0.28571
0.26667,0.07143,0.2
0.55556,0.25,0.44444
0.9,0.88889,0.9
0.42105,0.23529,0.42105
0.05883,0.0,0.05883
0.29629,0.16,0.14815
0.53846,0.08333,0.38462
0.21429,0.0,0.14286
0.0,0.0,0.0
0.43479,0.28572,0.43479
0.68966,0.51852,0.68966
0.11111,0.0,0.11111
0.64,0.43479,0.64
0.33333,0.125,0.22222
0.59259,0.4,0.59259
1.0,1.0,1.0
0.27587,0.14815,0.27587
0.11765,0.0,0.11765
0.3,0.0,0.2
0.42424,0.12903,0.30303
0.48484,0.25806,0.30303
0.26666,0.15385,0.26666
0.13793,0.0,0.13793
0.11429,0.0,0.11429
0.57143,0.30769,0.57143
0.30303,0.12903,0.12121
0.4,0.14286,0.33333
0.07692,0.0,0.07692
0.38095,0.31579,0.38095
0.55556,0.375,0.55556
0.0,0.0,0.0
0.38889,0.11765,0.22222
0.56,0.26087,0.48
0.5,0.46667,0.5
0.5,0.42857,0.5
0.25,0.09091,0.25
0.31579,0.0,0.31579
0.28571,0.07693,0.14286
0.44444,0.17647,0.33333
0.23529,0.13333,0.23529
0.34783,0.19048,0.34783
0.08695,0.0,0.08695
0.16667,0.0,0.16667
0.26087,0.0,0.08696
0.28571,0.0,0.19048
0.77551,0.6383,0.7347
0.25806,0.13793,0.19355
0.08333,0.0,0.08333
0.26087,0.0,0.08696
0.38461,0.16667,0.23077
0.23529,0.13333,0.23529
0.20689,0.07408,0.20689
0.52174,0.28572,0.52174
0.76923,0.36363,0.61539
0.07407,0.0,0.07407
0.2,0.0,0.2
1.0,1.0,1.0
0.58064,0.13793,0.45161
0.63158,0.47059,0.63158
0.11111,0.0,0.11111
1.0,1.0,1.0
0.61538,0.36363,0.61538
0.23529,0.0,0.23529
0.3,0.0,0.2
0.46154,0.08334,0.38462
0.19048,0.10526,0.19048
0.53333,0.15385,0.53333
0.69231,0.66666,0.69231
0.62069,0.44444,0.55172
0.32258,0.13793,0.32258
0.33333,0.125,0.33333
0.44444,0.24,0.44444
0.26666,0.0,0.26666
0.64,0.26087,0.56
0.30769,0.0,0.30769
0.21053,0.0,0.21053
0.35714,0.07692,0.35714
0.08,0.0,0.08
0.27273,0.1,0.18182
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.95652,0.95238,0.95652
0.0,0.0,0.0
0.62069,0.37037,0.62069
0.27273,0.1,0.18182
0.54545,0.19355,0.24242
0.54545,0.25807,0.48485
0.25,0.14286,0.25
0.0,0.0,0.0
0.52941,0.4375,0.52941
0.44444,0.25,0.44444
0.5,0.29412,0.38889
