r1,r2,rl
0.1,0.0,0.1
0.07692,0.0,0.07692
0.27273,0.0,0.27273
0.33333,0.09091,0.33333
1.0,1.0,1.0
0.25,0.0,0.25
0.4,0.11111,0.4
0.27586,0.07407,0.2069
0.51282,0.16216,0.41026
0.23529,0.0,0.11765
0.14286,0.0,0.14286
0.16667,0.09091,0.16667
0.27273,0.0,0.18182
0.11765,0.0,0.11765
0.11765,0.0,0.11765
0.0,0.0,0.0
0.4,0.21429,0.26666
0.28571,0.0,0.21429
0.51428,0.42424,0.51428
0.13333,0.0,0.13333
0.34782,0.09524,0.34782
0.3125,0.13333,0.3125
0.13333,0.0,0.13333
0.46154,0.21622,0.35897
0.3,0.11111,0.3
0.11111,0.0,0.11111
0.19355,0.0,0.19355
0.13333,0.0,0.13333
0.4375,0.2,0.375
0.57143,0.42105,0.57143
1.0,1.0,1.0
0.27586,0.0,0.27586
0.15385,0.0,0.15385
0.96296,0.72,0.88889
0.21053,0.11765,0.21053
0.25,0.09091,0.25
0.0,0.0,0.0
0.16667,0.0,0.16667
0.27586,0.0,0.13793
0.30769,0.0,0.23077
0.63415,0.30769,0.34146
0.18182,0.0,0.18182
0.27273,0.0,0.27273
0.78261,0.66666,0.78261
1.0,1.0,1.0
0.2353,0.0625,0.17647
0.2,0.0,0.1
0.0,0.0,0.0
0.5625,0.33333,0.5625
0.375,0.14286,0.375
1.0,1.0,1.0
0.0,0.0,0.0
0.47619,0.42106,0.47619
0.46154,0.33333,0.30769
0.60606,0.45161,0.60606
0.0,0.0,0.0
0.0,0.0,0.0
0.45454,0.3,0.36363
0.75,0.45455,0.66667
0.27586,0.07407,0.27586
0.77419,0.62069,0.70968
0.75,0.28571,0.625
0.1875,0.06667,0.1875
0.43243,0.17143,0.37838
1.0,1.0,1.0
0.44444,0.125,0.33333
0.24,0.08695,0.24
0.0,0.0,0.0
0.88889,0.875,0.88889
0.4,0.22222,0.4
0.33334,0.28571,0.33334
0.09091,0.0,0.09091
0.48485,0.12903,0.36364
0.0,0.0,0.0
0.3125,0.13334,0.25
0.91666,0.72727,0.83333
0.86956,0.66666,0.86956
0.32432,0.0,0.16216
0.0,0.0,0.0
0.6,0.33333,0.4
0.16,0.0,0.16
0.55173,0.44444,0.55173
0.0,0.0,0.0
0.21621,0.0,0.16216
0.26087,0.0,0.17391
0.35294,0.26666,0.35294
0.17392,0.0,0.17392
0.19048,0.10526,0.19048
0.28571,0.0,0.28571
0.5,0.23077,0.5
0.0,0.0,0.0
0.27273,0.0,0.09091
0.58333,0.36364,0.58333
0.66666,0.36363,0.58333
0.66667,0.5,0.66667
0.13333,0.0,0.13333
0.36363,0.1,0.36363
0.11765,0.0,0.11765
0.51428,0.24242,0.28572
1.0,1.0,1.0
0.125,0.0,0.125
0.32558,0.09756,0.13953
0.47059,0.375,0.47059
0.76923,0.72727,0.76923
0.16,0.0,0.16
0.22222,0.08,0.22222
0.82353,0.53333,0.70588
0.11111,0.0,0.11111
0.21053,0.0,0.21053
0.15385,0.0,0.15385
0.17143,0.0,0.17143
0.0,0.0,0.0
0.32432,0.17143,0.27027
0.06061,0.0,0.06061
0.19512,0.0,0.19512
1.0,1.0,1.0
0.52941,0.3125,0.47058
0.41667,0.18182,0.25
0.48,0.26087,0.24
1.0,1.0,1.0
0.18182,0.0,0.12121
0.0,0.0,0.0
0.25,0.0,0.125
0.38095,0.10526,0.38095
0.25,0.0,0.25
0.88889,0.88,0.88889
0.64286,0.38462,0.64286
0.0,0.0,0.0
0.43243,0.28571,0.37838
1.0,1.0,1.0
0.27273,0.1,0.18181
0.0,0.0,0.0
0.08,0.0,0.08
0.27273,0.1,0.18182
0.66667,0.30769,0.53333
0.0,0.0,0.0
0.0,0.0,0.0
0.2,0.0,0.2
0.89655,0.88889,0.89655
0.6,0.11111,0.4
0.0,0.0,0.0
0.41667,0.18182,0.41667
0.46667,0.14286,0.26666
0.56,0.34782,0.48
0.125,0.0,0.125
0.375,0.13333,0.3125
0.38095,0.21053,0.38095
0.23077,0.08333,0.15385
0.33333,0.07143,0.26666
0.28572,0.0,0.28572
0.64286,0.3077,0.57143
0.57143,0.23077,0.5
0.26666,0.15385,0.26666
0.5,0.06666,0.3125
0.66667,0.52632,0.66667
0.3,0.0,0.2
0.17391,0.0,0.08696
0.26666,0.14286,0.26666
0.27273,0.1,0.27273
0.5,0.09091,0.41667
0.28571,0.16667,0.28571
0.2,0.0,0.2
1.0,1.0,1.0
0.0,0.0,0.0
0.625,0.53333,0.625
0.23077,0.08333,0.23077
0.5,0.27273,0.5
0.34783,0.19048,0.26087
0.34482,0.0,0.27586
0.89655,0.74074,0.82759
1.0,1.0,1.0
0.35714,0.15384,0.14286
0.19048,0.10526,0.19048
0.26087,0.09524,0.26087
0.28572,0.15385,0.28572
0.16667,0.09091,0.16667
0.54545,0.3,0.54545
0.25,0.0,0.125
0.0,0.0,0.0
0.57142,0.38462,0.5
0.125,0.0,0.0625
0.4375,0.2,0.25
0.10526,0.0,0.10526
0.2069,0.07407,0.2069
0.0,0.0,0.0
0.45455,0.3,0.36364
0.25,0.09091,0.16667
0.70588,0.3125,0.58824
0.0,0.0,0.0
0.22222,0.08,0.22222
0.62069,0.44444,0.62069
0.18182,0.0,0.12121
0.97675,0.92683,0.97675
0.0,0.0,0.0
0.48,0.17392,0.4
0.4,0.17392,0.24
0.70968,0.55172,0.51613
0.13333,0.0,0.13333
0.0,0.0,0.0
0.44444,0.24,0.37037
0.09091,0.0,0.09091
0.17392,0.0,0.17392
0.06667,0.0,0.06667
0.38095,0.10526,0.28572
0.3,0.11111,0.3
0.16,0.0,0.16
0.1017,0.0,0.1017
0.66666,0.625,0.66666
1.0,1.0,1.0
0.58333,0.45455,0.58333
0.0,0.0,0.0
0.28571,0.07692,0.21429
0.66667,0.09091,0.5
0.06452,0.0,0.06452
0.52632,0.23529,0.52632
0.28571,0.07692,0.21429
0.06896,0.0,0.06896
0.3871,0.13793,0.32258
0.18182,0.0,0.0909
0.22222,0.0,0.11111
0.51613,0.34483,0.51613
0.8,0.66667,0.8
0.15385,0.0,0.15385
0.60869,0.38095,0.60869
1.0,1.0,1.0
0.19048,0.0,0.19048
0.96,0.86956,0.96
0.07692,0.0,0.07692
0.85714,0.76923,0.85714
0.26087,0.19048,0.26087
0.29629,0.16,0.29629
1.0,1.0,1.0
0.31579,0.0,0.31579
1.0,1.0,1.0
0.6,0.21429,0.53333
0.42106,0.35294,0.42106
0.57143,0.0606,0.34285
0.0,0.0,0.0
1.0,1.0,1.0
0.74286,0.54545,0.68571
0.25806,0.0,0.12903
0.25,0.0,0.25
0.32,0.08696,0.32
0.09524,0.0,0.09524
0.0,0.0,0.0
0.0,0.0,0.0
0.09091,0.0,0.09091
0.07407,0.0,0.07407
0.08,0.0,0.08
0.28571,0.16667,0.28571
1.0,1.0,1.0
0.56,0.34782,0.32
0.5,0.0,0.2
0.70588,0.3125,0.47059
0.28571,0.21053,0.28571
0.55556,0.5,0.55556
0.28571,0.15385,0.21429
0.4,0.22222,0.4
0.55172,0.44444,0.55172
0.66666,0.42105,0.66666
0.35294,0.26666,0.35294
0.0,0.0,0.0
0.16667,0.0,0.16667
0.16667,0.0,0.16667
0.5,0.30769,0.42857
0.24,0.0,0.08
0.4,0.05263,0.35
0.17392,0.0,0.17392
0.4,0.07143,0.4
0.66667,0.32258,0.54545
0.58333,0.36363,0.58333
0.52174,0.19048,0.34782
0.69565,0.57143,0.69565
0.52632,0.35294,0.52632
0.13793,0.0,0.06897
0.45161,0.13793,0.3871
0.72,0.6087,0.72
0.4,0.17392,0.32
0.60869,0.47619,0.60869
0.22222,0.08,0.22222
0.6875,0.53333,0.625
0.51613,0.41379,0.51613
0.81818,0.7,0.45455
0.25,0.06666,0.1875
0.33333,0.2,0.33333
0.0,0.0,0.0
0.19048,0.10526,0.19048
0.30303,0.06452,0.24243
0.27778,0.17647,0.22223
0.21429,0.07693,0.21429
0.24,0.17391,0.24
0.29412,0.125,0.29412
1.0,1.0,1.0
0.20513,0.05406,0.15384
0.23529,0.0,0.11765
0.30769,0.16667,0.30769
0.30769,0.0,0.23077
1.0,1.0,1.0
0.28572,0.10526,0.28572
1.0,1.0,1.0
0.0,0.0,0.0
0.48485,0.32258,0.48485
0.13333,0.0,0.13333
0.53846,0.41667,0.53846
0.42857,0.07693,0.28571
0.375,0.28571,0.375
0.375,0.14286,0.375
0.24242,0.0,0.18182
0.3125,0.06667,0.25
0.19355,0.0,0.19355
0.37037,0.08,0.14815
0.11765,0.0,0.11765
0.26666,0.14286,0.2
0.26087,0.09524,0.26087
0.09524,0.0,0.09524
0.14286,0.0,0.14286
0.15385,0.08333,0.15385
0.25807,0.0,0.25807
1.0,1.0,1.0
0.88889,0.28571,0.66667
0.2,0.07143,0.13333
0.16216,0.0,0.10811
0.28571,0.10526,0.28571
0.38095,0.0,0.28572
0.66666,0.625,0.66666
0.3,0.22222,0.3
0.78571,0.69231,0.78571
0.45714,0.24242,0.45714
0.48,0.08696,0.32
0.23529,0.13333,0.23529
0.84211,0.47059,0.63158
0.55556,0.125,0.33333
0.52632,0.38889,0.47368
0.1875,0.0,0.1875
0.06666,0.0,0.06666
0.09524,0.0,0.09524
0.42857,0.15385,0.35715
0.16667,0.0,0.16667
0.5,0.14286,0.375
0.07692,0.0,0.07692
1.0,1.0,1.0
0.1,0.0,0.1
0.0,0.0,0.0
0.13333,0.0,0.06667
1.0,1.0,1.0
0.38462,0.25,0.30769
0.52632,0.35294,0.52632
0.24,0.0,0.16
0.64706,0.4375,0.58824
0.90909,0.66667,0.90909
0.21053,0.0,0.21053
0.22222,0.125,0.22222
0.375,0.2,0.1875
0.54546,0.1,0.36363
0.36364,0.0,0.18182
0.05128,0.0,0.05128
0.35715,0.07692,0.28571
0.88235,0.5625,0.82353
0.14286,0.0,0.14286
0.88889,0.88235,0.88889
0.0,0.0,0.0
0.0,0.0,0.0
0.41667,0.09091,0.33333
0.6,0.35714,0.6
0.11765,0.0,0.11765
0.78049,0.76923,0.78049
0.15385,0.0,0.15385
0.66667,0.31579,0.57143
0.07407,0.0,0.07407
0.47368,0.38889,0.47368
0.22857,0.06061,0.11428
0.57143,0.31579,0.47619
0.46154,0.41667,0.46154
0.23077,0.0,0.23077
0.0,0.0,0.0
0.75676,0.57143,0.75676
0.18182,0.1,0.18182
0.5,0.33334,0.5
0.14286,0.0,0.14286
0.48781,0.25641,0.48781
0.93333,0.85714,0.93333
0.0,0.0,0.0
0.375,0.0,0.25
0.66667,0.57143,0.66667
0.28571,0.0,0.21429
0.23529,0.0,0.23529
0.10527,0.0,0.10527
0.08,0.0,0.08
0.37037,0.16,0.22222
0.15385,0.08333,0.15385
0.0,0.0,0.0
0.375,0.14286,0.375
1.0,1.0,1.0
0.3125,0.0,0.1875
0.08333,0.0,0.08333
0.46667,0.35714,0.46667
0.5,0.26666,0.375
0.22222,0.0,0.22222
0.58333,0.27273,0.5
0.47619,0.35,0.47619
0.44444,0.375,0.44444
1.0,1.0,1.0
0.06897,0.0,0.06897
0.22222,0.0,0.22222
0.38095,0.21053,0.38095
0.8,0.46154,0.66667
0.30769,0.0,0.15385
0.32258,0.13793,0.25806
1.0,1.0,1.0
0.09091,0.0,0.09091
0.18182,0.0,0.18182
0.25,0.09091,0.16667
0.4375,0.13334,0.25
0.10527,0.0,0.10527
0.7,0.52632,0.7
0.0,0.0,0.0
0.73684,0.47059,0.73684
0.16667,0.09091,0.16667
0.88,0.86956,0.88
0.22222,0.0,0.22222
0.0,0.0,0.0
0.4,0.11111,0.3
0.23077,0.08334,0.23077
0.19048,0.0,0.09524
0.41667,0.36363,0.41667
0.72727,0.66667,0.72727
0.07143,0.0,0.07143
0.66666,0.21053,0.57143
0.19048,0.10526,0.19048
0.23077,0.08334,0.23077
0.33333,0.0,0.25
0.46154,0.08333,0.30769
0.18182,0.0,0.18182
0.38461,0.25,0.3077
0.8,0.69565,0.8
0.38095,0.10526,0.28571
0.0,0.0,0.0
0.42106,0.0,0.42106
0.10526,0.0,0.10526
1.0,1.0,1.0
0.45455,0.0,0.27273
0.18182,0.0,0.18182
0.2,0.07143,0.13333
0.15384,0.0,0.07693
0.34782,0.19048,0.26087
0.0,0.0,0.0
0.78571,0.61538,0.78571
0.57143,0.16667,0.57143
0.76471,0.5625,0.76471
0.33333,0.14286,0.33333
0.61111,0.47059,0.61111
0.64286,0.53846,0.64286
0.70588,0.4,0.70588
0.62222,0.4186,0.57778
0.95652,0.95455,0.95652
0.35294,0.26666,0.35294
0.19048,0.0,0.09524
0.6,0.35714,0.6
1.0,1.0,1.0
0.375,0.14286,0.375
0.38095,0.0,0.38095
0.27778,0.05882,0.27778
0.25,0.09091,0.25
0.95455,0.90476,0.95455
0.64,0.26087,0.32
0.48,0.08696,0.24
0.7027,0.51429,0.64865
1.0,1.0,1.0
0.42857,0.3077,0.42857
0.25,0.13333,0.25
0.09091,0.0,0.09091
0.14286,0.0,0.14286
0.0,0.0,0.0
0.125,0.0,0.0625
0.11111,0.0,0.11111
0.35294,0.0,0.35294
0.94737,0.82353,0.94737
0.10526,0.0,0.10526
0.25,0.14286,0.25
0.48,0.26087,0.4
0.09524,0.0,0.09524
0.22223,0.05882,0.22223
0.42857,0.15385,0.42857
0.59259,0.4,0.51852
0.35294,0.0,0.35294
0.6,0.5,0.53333
0.30769,0.16667,0.30769
0.65,0.31579,0.5
0.58824,0.4,0.58824
0.47059,0.375,0.47059
0.66667,0.51613,0.66667
0.25,0.0,0.125
0.4,0.22222,0.4
0.16667,0.09091,0.16667
0.46154,0.25,0.38461
0.53846,0.25,0.53846
0.25,0.0,0.25
0.26666,0.14286,0.26666
0.85714,0.83333,0.85714
0.2,0.0,0.2
0.2,0.0,0.2
0.12904,0.06896,0.12904
1.0,1.0,1.0
0.0,0.0,0.0
0.6,0.42857,0.6
0.26666,0.15385,0.26666
0.15385,0.0,0.15385
0.96774,0.89655,0.96774
0.06897,0.0,0.06897
0.5,0.09091,0.16666
0.88,0.69565,0.88
0.48485,0.12903,0.36363
0.21053,0.11764,0.21053
0.23529,0.13333,0.23529
0.06452,0.0,0.06452
0.52632,0.23529,0.52632
0.30769,0.0,0.30769
0.73684,0.58824,0.73684
0.26666,0.0,0.26666
0.42105,0.35294,0.42105
0.57143,0.30769,0.5
0.22222,0.08,0.22222
0.08889,0.04545,0.08889
0.07692,0.0,0.07692
0.46154,0.36363,0.46154
0.24,0.0,0.24
0.5625,0.33334,0.375
0.55814,0.4878,0.55814
0.125,0.0,0.125
0.46154,0.16667,0.46154
0.54545,0.3,0.54545
0.84211,0.70588,0.84211
0.69565,0.38095,0.69565
0.53333,0.15385,0.4
0.52174,0.38095,0.52174
0.24242,0.0,0.12121
0.21429,0.0,0.14286
0.37037,0.32,0.37037
0.6875,0.4,0.5
0.48485,0.12903,0.36364
0.09091,0.0,0.09091
0.21053,0.11765,0.21053
0.37038,0.08,0.2963
0.5,0.23077,0.42857
0.35294,0.1875,0.29412
0.75,0.57142,0.75
0.0,0.0,0.0
0.46666,0.21429,0.26667
0.90476,0.8,0.90476
0.5,0.33333,0.5
0.19048,0.10526,0.19048
0.33334,0.07143,0.33334
0.13793,0.0,0.06897
0.72727,0.58065,0.66666
0.27587,0.14815,0.27587
0.38095,0.0,0.19048
0.58333,0.36364,0.58333
0.62222,0.55814,0.62222
0.0,0.0,0.0
0.61905,0.3,0.52381
0.41667,0.09091,0.33333
0.25,0.10526,0.2
0.3125,0.0,0.25
0.46667,0.21429,0.46667
1.0,1.0,1.0
0.33333,0.125,0.33333
0.06452,0.0,0.06452
0.41379,0.07407,0.34483
0.7619,0.52632,0.66666
1.0,1.0,1.0
0.51852,0.24,0.44444
0.20689,0.14815,0.20689
0.21621,0.05714,0.10811
0.25806,0.0,0.19355
0.3125,0.13333,0.3125
0.2381,0.1,0.2381
0.8,0.57142,0.73333
0.27907,0.09756,0.23256
0.6087,0.38095,0.34782
0.96296,0.88,0.96296
0.26667,0.0,0.26667
0.25,0.0,0.25
0.41177,0.25,0.41177
0.07407,0.0,0.07407
0.21429,0.07692,0.21429
0.72,0.52174,0.72
0.625,0.46666,0.625
0.71428,0.46154,0.71428
0.28571,0.0,0.28571
1.0,1.0,1.0
0.63636,0.3,0.63636
0.43243,0.28571,0.37838
0.0,0.0,0.0
0.30769,0.0,0.15385
0.5,0.23077,0.28571
0.84211,0.82353,0.84211
0.5,0.11111,0.4
0.57895,0.27778,0.52632
0.75,0.57143,0.75
0.5,0.27273,0.5
0.14286,0.07693,0.14286
0.9,0.88889,0.9
0.41379,0.22222,0.41379
0.21053,0.11765,0.21053
0.97675,0.92683,0.97675
0.97561,0.97436,0.97561
0.38095,0.21053,0.28572
0.41026,0.21622,0.41026
0.23529,0.0,0.23529
0.375,0.06667,0.3125
1.0,1.0,1.0
0.13333,0.0,0.06667
0.21622,0.05714,0.16216
0.21053,0.11111,0.21053
0.12903,0.0,0.06452
0.24242,0.06452,0.12121
1.0,1.0,1.0
0.9,0.88889,0.9
0.2069,0.0,0.13793
0.63158,0.35294,0.42106
0.57143,0.46154,0.57143
0.29629,0.08,0.14815
0.8,0.44444,0.6
0.4,0.26087,0.4
1.0,1.0,1.0
0.43902,0.10256,0.29268
0.26087,0.0,0.26087
0.0,0.0,0.0
0.41667,0.18182,0.41667
0.71429,0.38462,0.5
0.35715,0.07693,0.28572
0.64865,0.4,0.54054
1.0,1.0,1.0
0.3,0.11111,0.3
0.18182,0.0,0.18182
0.54545,0.25807,0.36364
0.54545,0.2,0.54545
0.0,0.0,0.0
0.78261,0.63636,0.43478
0.16667,0.0,0.16667
0.25,0.09091,0.25
0.48276,0.29629,0.2069
0.23077,0.08333,0.23077
0.54545,0.42857,0.40909
0.26666,0.04651,0.13333
0.9,0.88889,0.9
0.375,0.0,0.375
0.22857,0.06061,0.17143
0.30769,0.18182,0.30769
0.0,0.0,0.0
1.0,1.0,1.0
0.61538,0.36363,0.61538
0.5,0.11111,0.3
0.21053,0.11765,0.21053
1.0,1.0,1.0
0.22223,0.0,0.22223
0.07143,0.0,0.07143
0.08334,0.0,0.08334
0.42424,0.12903,0.36364
0.0,0.0,0.0
0.25,0.14286,0.25
0.41667,0.18182,0.25
0.09091,0.0,0.09091
0.42424,0.25806,0.42424
0.3125,0.06667,0.25
0.42857,0.23077,0.35714
0.38889,0.29412,0.38889
0.38095,0.21053,0.38095
0.625,0.42857,0.5
0.42424,0.12903,0.30303
0.16,0.0,0.16
0.08696,0.0,0.08696
0.78261,0.66666,0.78261
0.72727,0.4,0.54546
0.48276,0.44444,0.48276
0.25,0.18182,0.25
0.32,0.17391,0.24
0.125,0.0,0.125
0.3,0.11111,0.3
0.0,0.0,0.0
0.06897,0.0,0.06897
0.15385,0.0,0.15385
0.93333,0.76923,0.8
0.33333,0.125,0.33333
0.14815,0.0,0.14815
0.4,0.15385,0.4
0.57143,0.36364,0.57143
0.38095,0.21053,0.28571
0.88372,0.63415,0.74418
0.70968,0.62069,0.70968
0.60465,0.29268,0.51163
0.08333,0.0,0.08333
0.4,0.28571,0.4
0.4,0.21429,0.4
0.46154,0.41667,0.46154
0.31579,0.0,0.21053
0.81818,0.7,0.81818
0.35714,0.15385,0.35714
0.18182,0.0,0.09091
0.28571,0.07692,0.28571
0.0,0.0,0.0
0.62069,0.37037,0.55173
0.10526,0.0,0.10526
0.97872,0.97778,0.97872
0.69565,0.36363,0.6087
0.57143,0.33333,0.57143
0.29629,0.0,0.14815
0.4,0.07143,0.2
0.28571,0.0,0.17143
0.06061,0.0,0.06061
1.0,1.0,1.0
0.44444,0.25,0.44444
0.31579,0.11765,0.31579
0.08695,0.0,0.08695
0.0,0.0,0.0
0.30769,0.18182,0.30769
0.0,0.0,0.0
0.33333,0.18182,0.25
0.4,0.0,0.3
0.75,0.42857,0.75
0.33333,0.2,0.33333
0.16667,0.0,0.16667
1.0,1.0,1.0
0.0,0.0,0.0
0.08,0.0,0.08
0.23077,0.0,0.15385
0.07692,0.0,0.07692
0.11765,0.0,0.11765
0.21429,0.07692,0.21429
0.57143,0.31579,0.57143
0.15385,0.0,0.07692
0.125,0.0,0.125
0.48485,0.32258,0.42424
0.08333,0.0,0.08333
0.0,0.0,0.0
0.19048,0.10526,0.19048
0.82353,0.66667,0.82353
0.82353,0.8,0.82353
0.42105,0.0,0.31579
0.26667,0.14286,0.26667
0.44444,0.25,0.44444
0.38462,0.08333,0.23077
0.17143,0.06061,0.17143
0.57143,0.33333,0.57143
0.56,0.26087,0.56
0.25,0.09091,0.16667
0.82353,0.66667,0.82353
1.0,1.0,1.0
0.72,0.43479,0.56
0.07693,0.0,0.07693
0.42106,0.23529,0.42106
0.08695,0.0,0.08695
0.0,0.0,0.0
0.25,0.0,0.25
0.64516,0.48276,0.64516
0.34483,0.07408,0.27587
0.90909,0.8,0.90909
0.83333,0.8,0.83333
0.2,0.0,0.2
0.57143,0.5,0.57143
0.42424,0.19355,0.36363
0.34483,0.07407,0.27586
0.33334,0.14286,0.33334
0.52632,0.23529,0.31579
1.0,1.0,1.0
0.83871,0.75862,0.83871
0.16667,0.0,0.16667
0.11765,0.0,0.11765
0.72,0.52174,0.72
0.62069,0.59259,0.62069
0.84615,0.66667,0.84615
0.78571,0.61539,0.64286
0.35897,0.21621,0.25641
0.30303,0.06451,0.24242
0.23529,0.0625,0.23529
0.55556,0.5,0.55556
0.45161,0.27586,0.45161
0.72,0.43479,0.72
0.78572,0.53846,0.64286
0.375,0.13333,0.3125
0.13333,0.0,0.13333
0.125,0.0,0.125
0.35294,0.0,0.35294
0.18182,0.0,0.18182
0.36364,0.06451,0.24242
0.15385,0.0,0.15385
0.27586,0.0,0.2069
0.35294,0.13333,0.35294
0.46154,0.18182,0.46154
0.29412,0.0625,0.2353
0.375,0.28571,0.375
0.30769,0.18182,0.30769
1.0,1.0,1.0
0.2381,0.0,0.14286
0.0,0.0,0.0
0.53846,0.25,0.53846
0.23256,0.04878,0.18604
0.16,0.0,0.08001
0.88235,0.8125,0.88235
0.31579,0.11765,0.21053
1.0,1.0,1.0
0.18182,0.1,0.18182
1.0,1.0,1.0
0.37037,0.16,0.29629
0.375,0.13333,0.375
0.09524,0.0,0.09524
0.0,0.0,0.0
0.875,0.71428,0.875
0.41666,0.18182,0.25
0.0,0.0,0.0
0.0,0.0,0.0
0.28571,0.0,0.19048
0.38462,0.16667,0.38462
0.0,0.0,0.0
0.28572,0.10526,0.19048
0.33333,0.09091,0.33333
1.0,1.0,1.0
0.52174,0.19048,0.43479
0.33333,0.07143,0.26666
0.30769,0.08333,0.23077
0.34483,0.14815,0.27586
0.24,0.0,0.24
0.25806,0.06896,0.25806
1.0,1.0,1.0
0.75,0.45455,0.66666
0.94445,0.88235,0.94445
0.16,0.0,0.08
0.28571,0.15384,0.28571
0.78572,0.53846,0.78572
0.46154,0.36363,0.46154
0.2,0.11111,0.2
0.23529,0.13333,0.23529
0.88889,0.72,0.81481
0.33334,0.07143,0.26666
1.0,1.0,1.0
0.5625,0.26667,0.375
0.36363,0.22222,0.36363
0.17647,0.0,0.11765
0.2069,0.07407,0.2069
0.10526,0.0,0.10526
0.12245,0.0,0.12245
0.27273,0.0,0.27273
0.71429,0.61539,0.71429
0.06896,0.0,0.06896
0.14286,0.0,0.14286
0.52632,0.23529,0.42105
0.15385,0.0,0.15385
0.13333,0.0,0.13333
0.15385,0.0,0.07692
0.8,0.57142,0.8
0.3,0.11111,0.3
0.05128,0.0,0.05128
0.87805,0.76923,0.87805
0.45455,0.2,0.45455
0.22222,0.08,0.14815
0.10526,0.0,0.10526
0.27778,0.11765,0.22222
0.23529,0.0,0.23529
0.69565,0.47619,0.60869
0.625,0.42857,0.625
0.47368,0.33333,0.47368
0.22223,0.05882,0.16667
0.41379,0.07407,0.34483
0.0,0.0,0.0
0.41667,0.27273,0.41667
0.4,0.08696,0.16
0.54545,0.4,0.54545
0.48,0.26087,0.4
0.26666,0.21429,0.26666
1.0,1.0,1.0
0.125,0.0,0.125
0.63158,0.38889,0.57895
0.0,0.0,0.0
0.125,0.0,0.125
0.52632,0.11765,0.31579
0.5,0.2,0.4375
0.75,0.72727,0.75
0.33333,0.18182,0.33333
0.32558,0.24391,0.32558
0.12904,0.06896,0.12904
0.1,0.0,0.1
0.62069,0.37037,0.41379
0.09524,0.0,0.09524
0.47619,0.21053,0.38095
0.33333,0.0,0.22222
0.29268,0.10257,0.29268
0.78571,0.69231,0.78571
0.33333,0.09091,0.33333
0.42857,0.07692,0.28571
0.0,0.0,0.0
0.10526,0.0,0.10526
0.83333,0.76471,0.83333
0.32258,0.13793,0.25807
0.34483,0.0,0.2069
0.47059,0.13333,0.35294
0.9,0.77778,0.9
0.27273,0.1,0.18182
0.3,0.0,0.2
0.17391,0.09523,0.17391
0.54545,0.1,0.36363
0.17392,0.0,0.08695
0.30769,0.18182,0.30769
0.26087,0.19048,0.26087
0.64286,0.38462,0.64286
0.10526,0.0,0.10526
0.30769,0.08333,0.23077
0.47059,0.13333,0.23529
0.42857,0.3077,0.42857
1.0,1.0,1.0
0.27587,0.14815,0.27587
0.32,0.0,0.24
0.6,0.33333,0.6
0.53333,0.21429,0.4
0.21429,0.07692,0.14286
0.16667,0.0,0.16667
0.09091,0.0,0.09091
0.06451,0.0,0.06451
0.28572,0.10526,0.19048
1.0,1.0,1.0
0.36364,0.14286,0.31818
0.41379,0.14815,0.41379
0.11764,0.0,0.11764
0.44444,0.375,0.44444
0.26666,0.15385,0.26666
0.48276,0.29629,0.41379
0.58333,0.36363,0.5
0.25807,0.13793,0.25807
0.47059,0.4,0.47059
0.2963,0.08,0.2963
0.26087,0.19048,0.26087
0.23529,0.0,0.17647
0.35714,0.07693,0.21429
0.23529,0.13333,0.23529
1.0,1.0,1.0
0.18182,0.0,0.09091
0.15385,0.0,0.15385
0.47619,0.10526,0.28572
0.0,0.0,0.0
0.66666,0.51163,0.48889
0.8,0.71428,0.8
0.26087,0.0,0.17391
0.32,0.08695,0.24
0.4,0.22222,0.4
0.11765,0.0,0.11765
0.18182,0.06452,0.18182
0.45455,0.1,0.45455
0.83333,0.6,0.83333
0.07407,0.0,0.07407
0.25,0.0,0.25
0.83333,0.72727,0.83333
0.62857,0.36363,0.51428
0.0,0.0,0.0
0.0,0.0,0.0
1.0,1.0,1.0
1.0,1.0,1.0
0.35294,0.13333,0.35294
0.07692,0.0,0.07692
0.57143,0.38461,0.57143
0.26087,0.09524,0.17391
0.14286,0.0,0.14286
0.64517,0.55172,0.64517
0.62069,0.44444,0.55172
0.65,0.57895,0.6
0.42106,0.11765,0.31579
0.5,0.23077,0.5
0.35294,0.0,0.35294
0.64,0.26087,0.56
0.0,0.0,0.0
0.41667,0.18182,0.41667
0.28572,0.23077,0.28572
0.24,0.08696,0.24
0.36363,0.1,0.18182
0.18182,0.0,0.18182
0.13333,0.0,0.13333
0.2069,0.07407,0.2069
0.95652,0.95238,0.95652
0.08,0.0,0.08
0.625,0.4,0.625
0.23077,0.08333,0.23077
0.42424,0.06452,0.18182
0.29412,0.125,0.23529
0.0,0.0,0.0
0.2353,0.13333,0.2353
0.52941,0.4375,0.52941
0.42105,0.0,0.31579
0.53659,0.35897,0.53659
0.88889,0.75,0.88889
0.06452,0.0,0.06452
