r1,r2,rl
0.23077,0.0,0.15385
0.0,0.0,0.0
0.35294,0.0,0.23529
0.08,0.0,0.08
0.48275,0.2963,0.27586
0.14286,0.0,0.07143
0.81481,0.8,0.81481
0.1,0.0,0.1
0.34782,0.09524,0.34782
0.21621,0.11428,0.21621
0.26666,0.15385,0.26666
0.3871,0.13793,0.32258
0.33333,0.07143,0.2
0.18182,0.0,0.18182
0.21622,0.05714,0.16216
0.0625,0.0,0.0625
0.28571,0.0,0.28571
0.54545,0.2,0.54545
0.09524,0.0,0.09524
0.69231,0.25,0.53846
0.0,0.0,0.0
0.96296,0.72,0.88889
0.16667,0.09091,0.16667
0.18182,0.1,0.18182
0.0,0.0,0.0
0.33334,0.21429,0.33334
0.3871,0.06896,0.32258
0.45161,0.06897,0.32258
0.17647,0.0,0.17647
0.19048,0.0,0.19048
0.45455,0.1,0.36363
0.5,0.42857,0.5
1.0,1.0,1.0
0.45714,0.12121,0.22857
0.31579,0.0,0.21053
0.31579,0.0,0.21053
0.5,0.23077,0.5
0.47059,0.13333,0.23529
0.72727,0.7,0.72727
0.0,0.0,0.0
0.14815,0.08,0.14815
0.43479,0.0,0.26087
0.60606,0.45161,0.60606
0.0,0.0,0.0
0.0,0.0,0.0
0.55556,0.375,0.55556
0.72,0.43479,0.64
0.36363,0.1,0.27273
0.83871,0.68966,0.77419
0.8,0.46154,0.8
0.33333,0.21428,0.33333
0.23529,0.0,0.17647
1.0,1.0,1.0
0.0,0.0,0.0
0.23077,0.08333,0.23077
0.26666,0.0,0.26666
0.88889,0.875,0.88889
0.26087,0.09524,0.26087
0.21429,0.15385,0.21429
0.25,0.0,0.125
0.48649,0.11428,0.27027
0.18182,0.0,0.18182
0.5,0.30769,0.5
0.55556,0.375,0.55556
1.0,1.0,1.0
0.4375,0.0,0.1875
0.0,0.0,0.0
0.6,0.33333,0.4
0.2,0.0,0.1
0.66667,0.45455,0.66667
0.0,0.0,0.0
0.24242,0.06452,0.24242
0.27273,0.0,0.27273
0.0,0.0,0.0
0.25,0.09091,0.25
0.19048,0.0,0.19048
0.15385,0.0,0.15385
0.5,0.15385,0.42857
0.15385,0.0,0.15385
0.1,0.0,0.1
0.26087,0.19048,0.26087
0.66666,0.36363,0.58333
0.66667,0.5,0.66667
0.8,0.76923,0.8
0.38095,0.10526,0.38095
0.125,0.0,0.125
0.5,0.30435,0.5
1.0,1.0,1.0
0.0,0.0,0.0
0.1875,0.0,0.125
0.5,0.4,0.5
0.42857,0.33333,0.42857
0.26087,0.19047,0.26087
0.15385,0.08333,0.15385
0.73684,0.47059,0.73684
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.33333,0.0,0.16667
0.08333,0.0,0.08333
0.08,0.0,0.08
0.25,0.0,0.125
0.2381,0.05,0.19048
1.0,1.0,1.0
0.55556,0.35294,0.5
0.24,0.08696,0.24
0.83334,0.72727,0.83334
1.0,1.0,1.0
0.61111,0.35294,0.44445
0.0,0.0,0.0
0.375,0.0,0.25
0.42106,0.11765,0.21053
0.36364,0.0,0.27273
1.0,1.0,1.0
0.64286,0.38462,0.64286
0.125,0.0,0.125
0.81481,0.64,0.74074
1.0,1.0,1.0
0.375,0.14286,0.25
0.8,0.66667,0.8
0.07692,0.0,0.07692
0.42106,0.0,0.21053
0.44444,0.25,0.33333
0.0,0.0,0.0
0.0,0.0,0.0
0.15385,0.0,0.15385
0.31579,0.23529,0.31579
0.0,0.0,0.0
0.0,0.0,0.0
0.5,0.09091,0.33333
0.34782,0.09524,0.26087
0.72,0.52174,0.64
0.0,0.0,0.0
0.3871,0.13793,0.3871
0.28572,0.21053,0.28572
0.16667,0.0,0.16667
0.45454,0.1,0.45454
0.52174,0.19048,0.52174
0.66667,0.54545,0.66667
0.57143,0.23077,0.5
0.28571,0.16667,0.28571
0.36363,0.12904,0.24242
0.27273,0.0,0.27273
0.11111,0.0,0.11111
0.18182,0.1,0.18182
0.25,0.06666,0.1875
0.17391,0.09524,0.17391
0.28572,0.16667,0.28572
0.2,0.11111,0.2
0.48,0.17392,0.4
1.0,1.0,1.0
0.09524,0.0,0.09524
0.72727,0.70968,0.72727
0.23077,0.08333,0.23077
0.45161,0.13793,0.3871
0.27586,0.14815,0.2069
0.34482,0.0,0.27586
0.72,0.43478,0.64
0.92683,0.8718,0.92683
0.59259,0.16,0.22222
0.1,0.0,0.1
0.25,0.0,0.08333
0.47619,0.21053,0.38095
0.0,0.0,0.0
0.47619,0.31579,0.47619
0.47619,0.0,0.28571
0.07407,0.0,0.07407
0.26087,0.19048,0.26087
0.4,0.12122,0.34286
0.29629,0.08,0.29629
0.0,0.0,0.0
0.11765,0.0,0.11765
0.0,0.0,0.0
0.7619,0.63158,0.7619
0.23077,0.0,0.23077
0.70588,0.3125,0.58824
0.0625,0.0,0.0625
0.27273,0.1,0.27273
0.29629,0.24,0.29629
0.6,0.21429,0.6
0.85,0.78948,0.85
0.38095,0.21053,0.38095
0.59259,0.24,0.37037
0.0,0.0,0.0
0.70968,0.55172,0.51613
0.46154,0.25,0.46154
0.09091,0.0,0.09091
0.4,0.18182,0.28572
0.0,0.0,0.0
0.0,0.0,0.0
0.3,0.22222,0.3
0.6,0.22222,0.5
0.2,0.11111,0.2
0.32,0.17391,0.24
0.21429,0.07692,0.21429
0.46154,0.18182,0.46154
0.54545,0.44444,0.54545
0.86956,0.7619,0.78261
0.0,0.0,0.0
0.29629,0.08,0.22222
0.43479,0.09524,0.34782
0.0,0.0,0.0
0.0,0.0,0.0
0.33333,0.125,0.33333
0.17647,0.0,0.11764
0.23077,0.0,0.15385
0.2353,0.0,0.2353
0.0,0.0,0.0
0.32,0.08695,0.24
0.7647,0.625,0.7647
0.14286,0.0,0.14286
0.8,0.66666,0.8
1.0,1.0,1.0
0.29629,0.16,0.22222
0.96,0.86956,0.96
0.52632,0.35294,0.52632
1.0,1.0,1.0
0.63637,0.6,0.63637
0.41379,0.14815,0.41379
1.0,1.0,1.0
0.47059,0.0,0.23529
1.0,1.0,1.0
0.6,0.21429,0.53333
0.25,0.14286,0.25
0.41177,0.1875,0.35294
0.2,0.0,0.1
1.0,1.0,1.0
0.75,0.52632,0.65
0.35,0.1579,0.25
0.32,0.0,0.24
0.27273,0.1,0.27273
0.27273,0.0,0.18182
0.0,0.0,0.0
0.125,0.0,0.125
0.47619,0.10526,0.47619
0.0,0.0,0.0
0.11765,0.0,0.11765
0.30769,0.18182,0.30769
1.0,1.0,1.0
0.36364,0.2,0.36364
0.52174,0.19048,0.43479
0.70588,0.3125,0.47059
0.47619,0.42106,0.47619
0.2,0.11111,0.2
0.4,0.14286,0.26666
0.32,0.17391,0.32
0.26666,0.0,0.2
0.57143,0.21053,0.47619
0.0,0.0,0.0
0.0,0.0,0.0
0.08001,0.0,0.08001
0.0,0.0,0.0
0.5,0.30769,0.42857
0.2,0.0,0.2
0.4,0.05263,0.35
0.22222,0.125,0.22222
0.5,0.23077,0.42857
0.37037,0.24,0.37037
0.27273,0.1,0.27273
0.54546,0.3,0.36363
0.28572,0.16667,0.28572
0.41666,0.27273,0.25
0.0,0.0,0.0
0.3871,0.13793,0.32258
0.8,0.78261,0.8
0.24,0.08696,0.16
0.8,0.52174,0.72
0.37037,0.16,0.37037
0.74074,0.64,0.74074
0.41176,0.25,0.41176
0.86956,0.66667,0.43479
0.36363,0.06451,0.18182
0.26087,0.09524,0.26087
0.0,0.0,0.0
0.23529,0.13333,0.23529
0.1,0.0,0.1
0.47619,0.42105,0.47619
0.25,0.09091,0.25
0.26666,0.14286,0.26666
0.44444,0.24,0.29629
1.0,1.0,1.0
0.07692,0.0,0.07692
0.625,0.42857,0.625
0.22222,0.08,0.22222
0.16667,0.0,0.16667
1.0,1.0,1.0
1.0,1.0,1.0
1.0,1.0,1.0
0.0,0.0,0.0
0.7,0.47368,0.6
0.15385,0.0,0.15385
0.69565,0.38095,0.43479
0.16667,0.0,0.16667
0.25,0.14286,0.25
0.375,0.14286,0.375
0.38889,0.11765,0.38889
0.5641,0.32432,0.51283
0.30769,0.16666,0.30769
0.35714,0.07692,0.14286
0.28572,0.10526,0.19048
0.14286,0.0,0.07143
0.30769,0.08333,0.23077
0.0,0.0,0.0
0.0,0.0,0.0
0.2,0.07143,0.2
0.09091,0.0,0.09091
0.75,0.57143,0.75
0.88889,0.28571,0.66667
0.18182,0.0,0.18182
0.08001,0.0,0.08001
0.0,0.0,0.0
0.31579,0.0,0.21053
0.57143,0.52632,0.57143
0.4,0.22222,0.4
0.82759,0.74074,0.82759
0.2,0.11111,0.2
0.42857,0.0,0.28571
0.25,0.0,0.25
0.70588,0.53333,0.70588
0.31579,0.0,0.31579
0.8,0.65116,0.75556
0.28572,0.07692,0.21429
0.14286,0.0,0.14286
0.0,0.0,0.0
0.35715,0.07692,0.21429
0.38462,0.08333,0.30769
0.15385,0.0,0.15385
0.4,0.22222,0.4
1.0,1.0,1.0
0.0,0.0,0.0
0.0,0.0,0.0
0.09091,0.0,0.09091
1.0,1.0,1.0
0.27273,0.2,0.27273
0.2,0.0,0.1
0.38462,0.08333,0.30769
0.4,0.34782,0.4
1.0,1.0,1.0
0.0,0.0,0.0
0.23529,0.13333,0.23529
0.61538,0.41667,0.46154
0.25,0.09091,0.25
0.38095,0.21053,0.28572
0.56522,0.27273,0.34783
0.35715,0.07692,0.35715
0.88235,0.5625,0.82353
0.125,0.0,0.125
0.88889,0.88235,0.88889
0.08696,0.0,0.08696
0.21429,0.0,0.14286
0.33333,0.18182,0.33333
0.46666,0.28571,0.46666
0.10526,0.0,0.10526
0.7,0.68421,0.7
0.1,0.0,0.1
0.73684,0.35294,0.63158
0.24,0.0,0.24
0.41026,0.16216,0.35897
0.21621,0.11428,0.21621
0.60869,0.28572,0.52174
0.0,0.0,0.0
0.23529,0.0,0.23529
0.08,0.0,0.08
0.86487,0.74286,0.86487
0.32,0.17392,0.32
0.33334,0.18182,0.33334
0.15385,0.0,0.15385
0.64865,0.28572,0.27027
1.0,1.0,1.0
0.15385,0.0,0.15385
0.11111,0.0,0.11111
0.5625,0.33334,0.5
0.23077,0.0,0.15385
0.57143,0.16667,0.42857
0.0,0.0,0.0
0.28572,0.0,0.14286
0.28571,0.10526,0.28571
0.17391,0.09524,0.17391
0.30769,0.0,0.30769
0.8,0.46154,0.8
0.72,0.69565,0.72
0.46154,0.08333,0.38462
0.0,0.0,0.0
0.4375,0.33333,0.4375
0.47059,0.375,0.47059
0.18182,0.0,0.18182
0.60869,0.28572,0.52174
0.57895,0.5,0.57895
0.5,0.0,0.375
1.0,1.0,1.0
0.0,0.0,0.0
0.14286,0.0,0.14286
0.28571,0.0,0.19048
0.75,0.42857,0.625
0.8,0.25,0.6
0.0,0.0,0.0
1.0,1.0,1.0
0.18182,0.0,0.18182
0.0,0.0,0.0
0.28572,0.16667,0.28572
0.23077,0.0,0.07692
0.13793,0.0,0.13793
0.4878,0.25641,0.4878
0.0,0.0,0.0
1.0,1.0,1.0
0.23077,0.08333,0.23077
0.88,0.86956,0.88
0.0,0.0,0.0
0.08333,0.0,0.08333
0.53333,0.46154,0.53333
0.07407,0.0,0.07407
0.07407,0.0,0.07407
0.5625,0.4,0.5625
0.72727,0.66667,0.72727
0.17647,0.0,0.11764
0.52632,0.23529,0.52632
0.52632,0.35294,0.42106
0.24242,0.0,0.18182
0.21053,0.11765,0.21053
0.76191,0.52632,0.38095
0.27273,0.0,0.18182
0.42857,0.23077,0.35714
0.88,0.86956,0.88
0.61538,0.36363,0.61538
0.0,0.0,0.0
0.95238,0.84211,0.95238
0.44445,0.25,0.44445
0.66667,0.56,0.66667
0.44444,0.125,0.44444
0.13333,0.0,0.13333
0.12501,0.0,0.12501
0.16667,0.0,0.08333
0.74074,0.48,0.59259
0.10526,0.0,0.10526
0.5,0.27273,0.5
0.46154,0.18182,0.46154
0.66667,0.58824,0.66667
0.30769,0.08334,0.30769
0.875,0.73333,0.875
0.22222,0.0,0.22222
0.70588,0.4,0.70588
0.54545,0.45162,0.54545
1.0,1.0,1.0
0.42106,0.23529,0.42106
0.3,0.0,0.2
0.66667,0.42857,0.66667
1.0,1.0,1.0
0.3,0.11111,0.3
0.0,0.0,0.0
0.95238,0.9,0.95238
0.17391,0.09524,0.17391
1.0,1.0,1.0
0.22222,0.08,0.22222
0.64,0.17391,0.4
0.66667,0.52941,0.66667
1.0,1.0,1.0
0.35714,0.15384,0.35714
0.33334,0.21429,0.33334
0.6,0.22222,0.6
0.18182,0.0,0.18182
0.0,0.0,0.0
0.13793,0.0,0.06896
0.10526,0.0,0.10526
0.10526,0.0,0.10526
1.0,1.0,1.0
0.125,0.0,0.125
0.54545,0.4,0.54545
0.52174,0.38095,0.52174
0.24,0.08695,0.24
0.42105,0.16667,0.31579
0.29629,0.0,0.29629
0.51852,0.24,0.44444
0.375,0.14286,0.375
0.97143,0.90909,0.97143
0.31579,0.23529,0.31579
0.46154,0.27027,0.35898
0.375,0.14286,0.375
0.14286,0.0,0.14286
0.7027,0.51428,0.7027
0.14286,0.0,0.14286
0.57143,0.42105,0.57143
0.17392,0.09524,0.17392
0.56,0.34782,0.48
0.48485,0.12903,0.42424
0.2,0.0,0.2
0.18182,0.09999,0.18182
0.0,0.0,0.0
0.45455,0.1,0.27273
0.52174,0.19048,0.43479
0.16667,0.09091,0.16667
1.0,1.0,1.0
0.0,0.0,0.0
0.72,0.34783,0.72
0.10526,0.0,0.10526
0.30769,0.16667,0.23077
0.96774,0.89655,0.96774
0.48,0.34782,0.48
0.51852,0.16,0.14815
0.82759,0.66667,0.82759
0.60606,0.3871,0.60606
0.2,0.11111,0.2
0.15385,0.0,0.15385
0.2439,0.0,0.14634
0.75,0.42857,0.75
0.09524,0.0,0.09524
0.73684,0.58824,0.73684
0.35294,0.13333,0.35294
0.42105,0.35294,0.42105
0.21429,0.0,0.14286
0.45161,0.27586,0.3871
0.5,0.42857,0.5
0.18182,0.0,0.18182
0.28571,0.16667,0.28571
0.09524,0.0,0.09524
0.58333,0.18182,0.41666
0.55814,0.4878,0.55814
0.11111,0.0,0.11111
0.35714,0.07692,0.28572
0.63636,0.3,0.63636
0.8,0.77778,0.8
0.83333,0.72727,0.83333
0.61539,0.36363,0.61539
0.25,0.14285,0.25
0.0,0.0,0.0
0.17391,0.0,0.17391
0.0,0.0,0.0
0.34782,0.09524,0.26087
0.33334,0.21429,0.2
0.2,0.0,0.1
0.4,0.11111,0.4
0.21429,0.0,0.14286
0.32,0.08695,0.16
0.11765,0.0,0.11765
0.75,0.57142,0.75
0.0,0.0,0.0
0.36364,0.12903,0.18182
0.97778,0.93023,0.97778
0.64517,0.34483,0.3871
0.25,0.14286,0.25
0.25807,0.0,0.19354
0.25807,0.06896,0.25807
0.72727,0.58065,0.66666
0.32258,0.0,0.19354
0.35714,0.15384,0.28571
0.61538,0.33333,0.61538
0.96552,0.96296,0.96552
0.0,0.0,0.0
0.84211,0.61111,0.84211
0.18182,0.0,0.09091
0.2381,0.05,0.14286
0.3125,0.0,0.25
0.46667,0.21429,0.46667
1.0,1.0,1.0
0.09091,0.0,0.09091
0.12903,0.0,0.12903
0.37037,0.08,0.2963
0.7619,0.52632,0.66666
1.0,1.0,1.0
0.92308,0.58333,0.84615
0.41177,0.25,0.35294
0.32258,0.0,0.25807
0.13793,0.0,0.13793
0.32432,0.05714,0.21622
0.72223,0.58824,0.66667
0.94118,0.875,0.94118
0.25,0.05263,0.15
0.6087,0.38095,0.34782
0.88,0.86956,0.88
0.33333,0.17647,0.27778
0.43479,0.19048,0.43479
0.5,0.30769,0.5
0.17391,0.09524,0.17391
0.26087,0.09524,0.26087
0.81481,0.56,0.74074
0.875,0.86667,0.875
0.93333,0.78571,0.93333
0.28571,0.0,0.28571
1.0,1.0,1.0
0.72727,0.3,0.72727
0.25,0.10526,0.25
0.0,0.0,0.0
0.0,0.0,0.0
0.5,0.18181,0.33333
0.8,0.66667,0.8
0.26666,0.0,0.26666
0.36842,0.11111,0.31579
0.75,0.57143,0.75
0.41667,0.18182,0.41667
0.0,0.0,0.0
0.9,0.88889,0.9
0.38462,0.25,0.38462
0.63158,0.58824,0.63158
0.88372,0.82927,0.88372
0.97561,0.97436,0.97561
0.27273,0.2,0.27273
0.09524,0.0,0.09524
0.31579,0.0,0.31579
0.33333,0.18181,0.33333
1.0,1.0,1.0
0.15384,0.0,0.15384
0.0,0.0,0.0
0.21739,0.09091,0.21739
0.0,0.0,0.0
0.16667,0.0,0.08333
1.0,1.0,1.0
0.9,0.88889,0.9
0.17391,0.0,0.08696
0.95238,0.94737,0.95238
0.36364,0.2,0.18182
0.17647,0.0,0.05882
0.8,0.44444,0.6
0.21053,0.11765,0.21053
1.0,1.0,1.0
0.38889,0.11764,0.27778
0.2,0.14286,0.2
0.15385,0.0,0.15385
0.41667,0.18182,0.41667
0.68966,0.37037,0.48276
0.4,0.11111,0.3
0.75676,0.4,0.64865
1.0,1.0,1.0
0.46154,0.18182,0.46154
0.28572,0.0,0.28572
0.41379,0.22222,0.34483
0.60869,0.28571,0.60869
0.08696,0.0,0.08696
0.73913,0.54546,0.30435
0.18182,0.0,0.18182
0.66667,0.52632,0.66667
0.61539,0.41667,0.38462
0.46154,0.33333,0.46154
0.66666,0.55,0.66666
0.14286,0.0,0.09523
0.8,0.66667,0.8
0.11765,0.0,0.11765
0.41379,0.14815,0.27587
0.125,0.0,0.125
0.07143,0.0,0.07143
1.0,1.0,1.0
0.57143,0.33333,0.57143
0.63158,0.23529,0.31579
0.19048,0.10526,0.19048
1.0,1.0,1.0
0.5,0.44444,0.5
0.26666,0.07143,0.26666
0.1,0.0,0.1
0.14286,0.07692,0.14286
0.55556,0.25,0.55556
0.11765,0.0,0.11765
0.24,0.08696,0.24
0.07407,0.0,0.07407
0.61111,0.35294,0.55556
0.25,0.09091,0.25
0.11111,0.0,0.11111
0.71429,0.53846,0.71429
0.33333,0.25,0.33333
0.75,0.42857,0.5
0.42106,0.27778,0.42106
0.0,0.0,0.0
0.10526,0.0,0.10526
0.95652,0.85714,0.95652
0.54546,0.3,0.45455
0.44444,0.24,0.44444
0.1,0.0,0.1
0.24,0.17391,0.24
0.11765,0.0,0.11765
0.25,0.14286,0.25
0.0,0.0,0.0
0.0,0.0,0.0
0.35294,0.0,0.35294
0.47059,0.13333,0.23529
0.27273,0.0,0.18182
0.13793,0.0,0.13793
0.33333,0.125,0.33333
0.61111,0.35294,0.55556
0.5,0.33333,0.5
0.55814,0.29268,0.51163
0.25,0.09091,0.25
0.53333,0.27907,0.48889
0.09524,0.0,0.09524
0.4,0.28571,0.4
0.45161,0.2069,0.45161
0.72,0.6087,0.72
0.2,0.0,0.2
1.0,1.0,1.0
0.24,0.08696,0.16
0.11111,0.0,0.11111
0.06451,0.0,0.06451
0.0,0.0,0.0
0.61539,0.41667,0.61539
0.33333,0.2,0.33333
1.0,1.0,1.0
0.69565,0.45455,0.65218
0.58824,0.26666,0.47059
0.30769,0.0,0.15385
0.21429,0.0,0.14286
0.35,0.05263,0.2
0.2,0.07143,0.2
1.0,1.0,1.0
0.28571,0.10526,0.28571
0.38095,0.21053,0.28572
0.13333,0.0,0.13333
0.0,0.0,0.0
0.30769,0.18182,0.30769
0.0,0.0,0.0
0.31579,0.23529,0.31579
0.3,0.0,0.2
0.75,0.42857,0.75
0.44444,0.28571,0.44444
0.25,0.0,0.25
0.93333,0.85714,0.93333
0.33333,0.25,0.33333
0.51852,0.24,0.51852
0.0,0.0,0.0
0.08,0.0,0.08
0.55556,0.25,0.55556
0.08696,0.0,0.08696
0.0,0.0,0.0
0.34782,0.19048,0.34782
0.21053,0.0,0.21053
0.70968,0.55172,0.64517
0.10526,0.0,0.10526
0.15384,0.0,0.15384
0.42857,0.33333,0.42857
0.75,0.57143,0.75
0.82353,0.8,0.82353
0.66667,0.2,0.66667
0.51613,0.2069,0.25807
0.44444,0.25,0.44444
0.46154,0.33333,0.46154
0.19355,0.06897,0.19355
1.0,1.0,1.0
0.4,0.26087,0.4
0.24242,0.12903,0.18182
0.625,0.28571,0.625
1.0,1.0,1.0
0.8,0.60869,0.64
0.16,0.08695,0.16
0.35294,0.13333,0.35294
0.0,0.0,0.0
0.5,0.28571,0.5
0.25,0.0,0.25
0.76471,0.5625,0.64706
0.41177,0.125,0.41177
0.90909,0.8,0.90909
0.83333,0.8,0.83333
0.32258,0.13793,0.32258
0.625,0.57143,0.625
0.52174,0.28572,0.43478
0.34483,0.07407,0.27586
0.0,0.0,0.0
0.52632,0.35294,0.31579
1.0,1.0,1.0
0.875,0.86667,0.875
0.11111,0.0,0.11111
0.0,0.0,0.0
0.66666,0.45454,0.66666
0.62069,0.59259,0.62069
0.84615,0.66667,0.84615
0.78571,0.61539,0.64286
0.45714,0.18182,0.28572
0.62857,0.42424,0.62857
0.13333,0.07143,0.13333
0.25,0.09091,0.25
0.45161,0.27586,0.45161
0.71428,0.53846,0.71428
0.86667,0.64286,0.73333
0.375,0.13333,0.3125
0.21053,0.0,0.21053
0.13333,0.0,0.13333
0.36363,0.22222,0.36363
0.28571,0.0,0.28571
0.19355,0.0,0.12903
0.16667,0.0,0.16667
0.34483,0.0,0.2069
0.2353,0.13333,0.2353
0.0,0.0,0.0
0.48276,0.29629,0.41379
0.22222,0.0,0.22222
0.36363,0.22222,0.36363
1.0,1.0,1.0
0.25001,0.10526,0.2
0.0,0.0,0.0
0.53333,0.21429,0.46666
0.34146,0.10257,0.19512
0.25806,0.13793,0.25806
0.66667,0.35714,0.6
0.35294,0.13333,0.35294
1.0,1.0,1.0
0.14815,0.0,0.14815
1.0,1.0,1.0
0.0,0.0,0.0
0.29412,0.125,0.23529
0.14286,0.0,0.07143
0.08334,0.0,0.08334
0.875,0.71428,0.875
0.24,0.08695,0.16
0.10527,0.0,0.10527
0.0,0.0,0.0
0.36363,0.1,0.36363
0.38462,0.25,0.38462
0.61111,0.41176,0.5
0.4,0.11111,0.3
0.23529,0.13333,0.23529
1.0,1.0,1.0
0.5,0.27273,0.41666
0.25,0.13333,0.25
0.35715,0.15385,0.35715
0.57143,0.46154,0.57143
0.3,0.11111,0.2
0.21428,0.15385,0.21428
1.0,1.0,1.0
0.66666,0.27273,0.58333
0.54054,0.4,0.32432
0.17391,0.0,0.08696
0.21429,0.0,0.21429
0.09091,0.0,0.09091
0.2,0.11111,0.2
0.36363,0.1,0.36363
0.0,0.0,0.0
0.84615,0.75,0.84615
0.38095,0.0,0.19048
1.0,1.0,1.0
0.6,0.28572,0.4
0.33333,0.2,0.33333
0.32,0.0,0.32
0.28571,0.0,0.28571
0.0,0.0,0.0
0.11111,0.0,0.05556
0.43479,0.19048,0.43479
0.66666,0.54545,0.66666
0.09524,0.0,0.09524
0.11765,0.0,0.11765
0.42105,0.23529,0.42105
0.92308,0.72727,0.92308
0.0,0.0,0.0
0.24,0.0,0.08
0.66667,0.51613,0.54545
0.09091,0.0,0.09091
0.06061,0.0,0.06061
0.13333,0.0,0.13333
0.08695,0.0,0.08695
0.0,0.0,0.0
0.42857,0.15384,0.28571
0.38462,0.08333,0.15385
0.31579,0.0,0.31579
0.42105,0.11765,0.31579
0.625,0.42857,0.625
0.51282,0.27027,0.41025
0.31251,0.13333,0.25
0.3871,0.06896,0.32258
0.0,0.0,0.0
0.4,0.26087,0.4
0.25,0.09091,0.25
0.8,0.78261,0.8
0.63637,0.4,0.54545
0.15385,0.0,0.15385
1.0,1.0,1.0
0.125,0.0,0.0625
0.5,0.23077,0.35715
0.0,0.0,0.0
0.30769,0.0,0.30769
0.0,0.0,0.0
0.4375,0.06667,0.375
0.66666,0.54545,0.66666
0.46154,0.25,0.38462
0.34146,0.20513,0.34146
0.0,0.0,0.0
0.11111,0.0,0.11111
0.62069,0.37037,0.41379
0.91667,0.81818,0.91667
0.26667,0.15385,0.26667
0.11765,0.0,0.11765
0.35,0.10526,0.35
0.57143,0.42105,0.57143
0.23077,0.08333,0.23077
0.61539,0.5,0.61539
0.15385,0.0,0.15385
0.14286,0.0,0.14286
0.83333,0.76471,0.83333
0.23077,0.0,0.15385
0.41379,0.14815,0.34483
0.625,0.28571,0.5
0.7,0.44444,0.7
0.25,0.0,0.25
0.13334,0.0,0.13334
0.28571,0.15385,0.14286
0.41667,0.0,0.25
0.28572,0.0,0.09524
0.28571,0.16667,0.28571
0.0,0.0,0.0
0.68966,0.51852,0.68966
0.21053,0.11764,0.21053
0.92857,0.76923,0.92857
0.46154,0.36363,0.46154
0.46154,0.33333,0.46154
1.0,1.0,1.0
0.25807,0.13793,0.25807
0.0,0.0,0.0
0.52632,0.35294,0.42105
0.38462,0.08334,0.30769
0.21429,0.07692,0.14286
0.4,0.25,0.4
0.0,0.0,0.0
0.11429,0.0,0.11429
0.4,0.14286,0.4
1.0,1.0,1.0
0.19354,0.06897,0.19354
0.3871,0.06896,0.25806
0.21053,0.0,0.21053
0.47059,0.4,0.47059
0.26666,0.15385,0.26666
0.66667,0.36363,0.5
0.52632,0.35294,0.52632
0.4,0.28572,0.4
0.625,0.42857,0.625
0.21429,0.07692,0.21429
0.16667,0.0,0.16667
0.21429,0.07693,0.21429
0.47059,0.0625,0.23529
0.27273,0.1,0.18182
1.0,1.0,1.0
0.0,0.0,0.0
0.0,0.0,0.0
0.26087,0.09524,0.17392
0.27587,0.0,0.2069
0.66666,0.51163,0.48889
0.8,0.71428,0.8
0.38095,0.10526,0.28572
0.18182,0.0,0.09091
0.35294,0.26667,0.35294
0.26087,0.09524,0.17391
0.18182,0.06452,0.18182
0.32,0.0,0.32
0.28572,0.0,0.28572
0.13333,0.07143,0.13333
0.0,0.0,0.0
0.57143,0.3077,0.57143
0.8,0.60606,0.74286
0.21053,0.11765,0.21053
0.0,0.0,0.0
0.8,0.69565,0.8
1.0,1.0,1.0
0.0,0.0,0.0
0.08333,0.0,0.08333
0.44444,0.32,0.44444
1.0,1.0,1.0
0.44444,0.25,0.44444
0.13334,0.0,0.13334
0.55172,0.22222,0.34483
1.0,1.0,1.0
0.42106,0.11765,0.31579
0.0,0.0,0.0
0.14286,0.0,0.14286
0.64,0.26087,0.56
0.4,0.25,0.4
0.41667,0.18182,0.41667
0.27273,0.0,0.27273
0.30769,0.08333,0.23077
0.47619,0.31579,0.47619
0.0,0.0,0.0
0.09524,0.0,0.09524
0.0,0.0,0.0
0.95652,0.95238,0.95652
0.0,0.0,0.0
0.9697,0.90322,0.9697
0.4,0.22222,0.4
0.54545,0.19355,0.42424
0.54545,0.38709,0.54545
0.26666,0.15385,0.26666
0.25,0.0,0.25
0.52941,0.4375,0.52941
0.55556,0.5,0.55556
0.25807,0.06897,0.12903
0.88889,0.75,0.88889
0.25,0.0,0.1875
