r1,r2,rl
0.16667,0.0,0.16667
0.21053,0.0,0.10526
0.13333,0.07143,0.13333
1.0,1.0,1.0
0.17391,0.0,0.08696
0.25807,0.0,0.19355
0.75,0.54545,0.75
1.0,1.0,1.0
0.24,0.0,0.16
0.72727,0.70968,0.72727
0.0,0.0,0.0
0.16667,0.0,0.16667
0.3077,0.0,0.23077
0.07407,0.0,0.07407
0.68966,0.66667,0.68966
0.44444,0.125,0.33333
0.26087,0.09524,0.26087
0.0,0.0,0.0
0.51282,0.16216,0.41026
0.16667,0.0,0.08333
0.27273,0.1,0.18181
0.0,0.0,0.0
0.2,0.0,0.1
0.0,0.0,0.0
0.47059,0.26666,0.47059
0.17392,0.09524,0.17392
0.64,0.34783,0.32
0.21429,0.0,0.21429
0.37037,0.24,0.37037
0.125,0.0,0.125
0.44444,0.24,0.37037
0.17647,0.0625,0.17647
0.28571,0.16667,0.28571
0.42424,0.12903,0.36364
0.4,0.08695,0.24
0.09091,0.0,0.09091
0.16,0.08695,0.16
0.06897,0.0,0.06897
0.23077,0.0,0.23077
0.24,0.08695,0.24
0.85714,0.84848,0.85714
0.77419,0.55172,0.64516
0.10526,0.0,0.10526
0.83333,0.36363,0.66666
0.0,0.0,0.0
0.10526,0.0,0.10526
0.0,0.0,0.0
0.22223,0.05882,0.16667
0.28571,0.07692,0.21429
0.15385,0.0,0.07692
0.45714,0.24242,0.34286
0.125,0.0,0.125
0.26666,0.0,0.26666
0.35294,0.0,0.35294
1.0,1.0,1.0
0.34146,0.15384,0.29268
0.11765,0.0,0.11765
0.18182,0.0,0.18182
0.44444,0.16,0.44444
0.33333,0.125,0.33333
0.78261,0.66667,0.78261
0.11111,0.0,0.11111
0.38095,0.31579,0.38095
0.4,0.08696,0.32
0.6,0.42857,0.6
0.28571,0.0,0.14286
0.08333,0.0,0.08333
0.52632,0.35294,0.52632
0.75,0.45455,0.66667
0.4,0.17392,0.32
0.83871,0.68966,0.77419
0.8,0.46154,0.8
0.35897,0.16216,0.30769
0.37838,0.17143,0.32433
1.0,1.0,1.0
0.375,0.14286,0.25
0.07693,0.0,0.07693
0.0,0.0,0.0
0.77778,0.75,0.77778
0.34783,0.19048,0.34783
0.41667,0.36364,0.41667
0.13333,0.0,0.13333
0.57143,0.30769,0.42857
0.18182,0.0,0.18182
0.3871,0.2069,0.3871
0.7,0.44444,0.6
0.81818,0.5,0.81818
0.375,0.0,0.1875
0.0,0.0,0.0
0.21053,0.0,0.10526
0.30769,0.08333,0.23077
0.48485,0.32258,0.48485
0.1,0.0,0.1
0.16,0.0,0.08
0.19048,0.0,0.19048
0.0,0.0,0.0
0.55556,0.125,0.44444
0.0,0.0,0.0
0.0,0.0,0.0
0.72727,0.6,0.72727
0.11111,0.0,0.11111
0.18182,0.0,0.09091
0.82353,0.53333,0.82353
0.58333,0.18182,0.5
0.66667,0.5,0.66667
0.75,0.71429,0.75
0.27273,0.1,0.27273
0.1,0.0,0.1
0.4375,0.26666,0.3125
1.0,1.0,1.0
0.375,0.14286,0.375
0.4375,0.2,0.375
0.42424,0.25807,0.24243
0.90909,0.88889,0.90909
0.375,0.28571,0.375
0.21429,0.07692,0.21429
0.52632,0.23529,0.31579
0.16667,0.0,0.16667
0.2,0.11111,0.2
0.0,0.0,0.0
0.46154,0.16666,0.30769
0.33333,0.125,0.33333
0.2963,0.08,0.14815
0.14815,0.0,0.14815
0.34147,0.15384,0.14634
0.4,0.30769,0.4
0.61111,0.52941,0.61111
0.16667,0.05882,0.16667
0.56,0.43479,0.56
0.23529,0.13333,0.23529
0.375,0.13333,0.25
0.11765,0.0,0.11765
0.23529,0.0,0.23529
0.35294,0.13333,0.35294
0.32,0.08696,0.24
0.88,0.78261,0.88
0.64286,0.38462,0.64286
0.0,0.0,0.0
0.66667,0.42857,0.6
1.0,1.0,1.0
0.25,0.14286,0.25
0.0,0.0,0.0
0.09091,0.0,0.09091
0.0,0.0,0.0
0.57143,0.33333,0.57143
0.08333,0.0,0.08333
0.1,0.0,0.1
0.0,0.0,0.0
0.4375,0.13333,0.375
0.13333,0.0,0.13333
0.0,0.0,0.0
0.58333,0.27273,0.58333
0.24,0.17392,0.24
0.72727,0.4,0.63636
0.125,0.0,0.125
0.36364,0.12903,0.36364
0.42105,0.23529,0.31579
0.14286,0.0,0.14286
0.32,0.08695,0.32
0.27273,0.0,0.27273
0.66667,0.45454,0.66667
0.37037,0.24,0.37037
0.26666,0.30769,0.26666
0.42857,0.15385,0.28571
0.54545,0.0,0.27273
0.18182,0.0,0.18182
0.11111,0.0,0.11111
0.22222,0.08,0.22222
0.25,0.09091,0.25
0.3,0.11111,0.3
0.2,0.11111,0.2
0.38095,0.10526,0.19048
1.0,1.0,1.0
0.2,0.0,0.1
0.75862,0.66667,0.75862
0.14815,0.08,0.14815
0.75,0.63636,0.75
0.24,0.17392,0.24
0.51613,0.2069,0.25806
0.64,0.43478,0.56
1.0,1.0,1.0
0.51613,0.13793,0.19355
0.2,0.11111,0.2
0.25,0.0,0.125
0.33333,0.18182,0.33333
0.21053,0.11765,0.21053
0.66667,0.42106,0.66667
0.33333,0.0,0.33333
0.16,0.0,0.16
0.53846,0.41666,0.53846
0.26315,0.11111,0.26315
0.38462,0.16667,0.38462
0.0,0.0,0.0
0.4,0.08696,0.4
0.0,0.0,0.0
0.54545,0.2,0.45455
0.3,0.22222,0.3
0.74286,0.36364,0.62857
0.0,0.0,0.0
0.30769,0.08333,0.30769
0.38462,0.25,0.38462
0.8,0.52174,0.72
0.97675,0.92683,0.97675
0.0,0.0,0.0
0.48,0.17392,0.4
0.0,0.0,0.0
0.26666,0.07143,0.2
0.09091,0.0,0.09091
0.0,0.0,0.0
0.5,0.23077,0.35714
0.0,0.0,0.0
0.0,0.0,0.0
0.17392,0.0,0.17392
0.6,0.22222,0.5
0.35294,0.13333,0.35294
0.3,0.11111,0.3
0.27778,0.0,0.27778
0.21053,0.11765,0.21053
0.54545,0.44444,0.54545
0.76191,0.63158,0.76191
0.0,0.0,0.0
0.4,0.28571,0.4
0.54545,0.4,0.54545
0.08333,0.0,0.08333
0.26087,0.0,0.26087
0.45455,0.2,0.27273
0.0,0.0,0.0
0.23077,0.0,0.15385
0.30769,0.0,0.30769
0.3,0.0,0.2
0.13333,0.07143,0.13333
0.7647,0.75,0.7647
0.13333,0.0,0.13333
0.60869,0.19048,0.43479
0.73333,0.64286,0.73333
0.24,0.08696,0.24
0.96,0.86956,0.96
0.27273,0.0,0.18182
1.0,1.0,1.0
0.28571,0.10526,0.28571
0.6,0.42857,0.6
0.75,0.72727,0.75
0.13333,0.0,0.13333
0.89655,0.88889,0.89655
0.47619,0.21053,0.47619
0.38095,0.10526,0.28572
0.4375,0.2,0.375
0.32,0.0,0.24
1.0,1.0,1.0
0.4375,0.13334,0.3125
0.32432,0.11429,0.27027
0.27273,0.0,0.18182
0.27273,0.1,0.27273
0.27273,0.1,0.18182
0.2,0.0,0.2
0.11765,0.0,0.11765
0.22222,0.0,0.11111
0.06061,0.0,0.06061
0.19048,0.0,0.19048
0.22222,0.125,0.22222
1.0,1.0,1.0
0.6087,0.47619,0.6087
0.52632,0.0,0.31579
0.46154,0.25,0.38462
0.27273,0.1,0.27273
0.31579,0.23529,0.31579
0.34483,0.07407,0.27586
0.36364,0.2,0.36364
0.47368,0.38889,0.47368
0.7,0.55556,0.7
0.11111,0.0,0.11111
0.21053,0.11765,0.21053
0.08334,0.0,0.08334
0.0,0.0,0.0
0.5,0.30769,0.42857
0.3,0.0,0.3
0.4,0.05263,0.35
0.28571,0.0,0.28571
0.18181,0.0,0.18181
0.625,0.26666,0.5
0.84615,0.66667,0.84615
0.45455,0.2,0.27273
0.5,0.22222,0.5
0.42105,0.23529,0.42105
0.06061,0.0,0.06061
0.57142,0.23077,0.5
0.8,0.78261,0.8
0.34783,0.19048,0.17392
0.43479,0.28571,0.26087
0.36363,0.2,0.36363
0.57143,0.38462,0.5
0.56,0.26087,0.48
0.66667,0.31579,0.38095
0.3871,0.06896,0.32258
0.0,0.0,0.0
0.0,0.0,0.0
0.25,0.14286,0.25
0.24243,0.0,0.12121
0.23077,0.0,0.23077
0.25,0.09091,0.25
0.25,0.18182,0.25
0.44444,0.16,0.29629
0.51612,0.2069,0.3871
0.12121,0.0,0.12121
0.66667,0.375,0.33333
0.21053,0.11764,0.21053
0.14815,0.0,0.14815
1.0,1.0,1.0
1.0,1.0,1.0
0.52632,0.23529,0.42105
0.0,0.0,0.0
0.54054,0.34286,0.54054
0.0,0.0,0.0
0.5,0.44445,0.5
0.38462,0.08334,0.38462
0.23529,0.13333,0.23529
0.375,0.14286,0.375
0.22857,0.12121,0.22857
0.57895,0.33333,0.52632
0.57143,0.42105,0.57143
0.41667,0.09091,0.16666
0.10526,0.0,0.10526
0.26666,0.14286,0.2
0.22222,0.0,0.11111
0.32,0.17392,0.32
0.0,0.0,0.0
0.21429,0.07692,0.21429
0.25807,0.0,0.19355
0.44444,0.25,0.44444
0.72727,0.22222,0.36363
0.42105,0.23529,0.21053
0.08334,0.0,0.08334
0.2,0.11111,0.2
0.34782,0.09524,0.26087
0.66666,0.625,0.66666
0.36364,0.2,0.36364
0.88,0.78261,0.88
0.4,0.28571,0.4
0.27273,0.0,0.27273
0.42857,0.0,0.28571
0.4,0.0,0.3
0.5,0.22222,0.5
0.77273,0.57143,0.54545
0.38096,0.10526,0.28571
0.16667,0.0,0.16667
0.11111,0.0,0.11111
0.42857,0.15385,0.35715
0.34782,0.0,0.17392
0.30769,0.0,0.30769
0.27273,0.2,0.27273
1.0,1.0,1.0
0.10526,0.0,0.10526
0.125,0.0,0.125
0.17392,0.0,0.08696
1.0,1.0,1.0
0.28572,0.15385,0.21429
0.0,0.0,0.0
0.0,0.0,0.0
0.64706,0.4375,0.58824
0.72727,0.66667,0.72727
0.26087,0.0,0.17392
0.22222,0.125,0.22222
0.46154,0.33333,0.38462
0.4,0.11111,0.3
0.21053,0.11765,0.21053
0.18605,0.0,0.13953
0.13334,0.0,0.13334
0.88235,0.5625,0.82353
0.125,0.0,0.125
0.88889,0.88235,0.88889
0.0,0.0,0.0
0.0,0.0,0.0
0.2353,0.13333,0.2353
0.37037,0.16,0.37037
0.18182,0.1,0.18182
0.73171,0.66667,0.73171
0.22222,0.0,0.22222
0.73684,0.35294,0.63158
0.08,0.0,0.08
0.48485,0.38709,0.48485
0.14286,0.0,0.14286
0.54545,0.3,0.45455
0.0,0.0,0.0
0.21053,0.0,0.21053
0.09091,0.0,0.09091
0.62069,0.51852,0.62069
0.0,0.0,0.0
0.35715,0.23077,0.35715
0.125,0.0,0.125
0.46666,0.14286,0.4
0.93333,0.85714,0.93333
0.0,0.0,0.0
0.23529,0.0,0.23529
0.5,0.26667,0.4375
0.08696,0.0,0.08696
0.66667,0.6,0.66667
0.0,0.0,0.0
0.16,0.0,0.16
0.4,0.22222,0.2
0.16,0.08695,0.16
0.16667,0.0,0.16667
0.75,0.57143,0.75
0.72,0.69565,0.72
0.33333,0.125,0.33333
0.11764,0.0,0.11764
0.41667,0.36364,0.41667
0.61539,0.41667,0.53846
0.10526,0.0,0.10526
0.60869,0.38095,0.52174
0.6,0.36842,0.55
0.35294,0.0,0.35294
1.0,1.0,1.0
0.0,0.0,0.0
0.1,0.0,0.1
0.27273,0.0,0.18182
0.75,0.42857,0.625
0.8,0.5,0.6
0.18182,0.0,0.18182
1.0,1.0,1.0
0.13793,0.0,0.13793
0.5,0.2,0.5
0.3,0.11111,0.2
0.09091,0.0,0.09091
0.21053,0.0,0.10527
0.6,0.36842,0.6
0.14286,0.0,0.14286
0.60869,0.57143,0.60869
0.28572,0.10526,0.19048
0.88,0.86956,0.88
0.0,0.0,0.0
0.0,0.0,0.0
0.53333,0.46154,0.53333
0.32,0.08696,0.32
0.14286,0.0,0.14286
0.37037,0.08,0.29629
1.0,1.0,1.0
0.2,0.0,0.13333
0.8,0.66667,0.8
0.47059,0.4,0.47059
0.2963,0.08,0.2963
0.21053,0.0,0.21053
0.45455,0.0,0.27273
0.33333,0.0,0.25
0.4,0.26087,0.32
0.28571,0.07693,0.28571
0.75,0.57143,0.5
0.0,0.0,0.0
0.70588,0.66667,0.70588
0.0,0.0,0.0
0.86956,0.66666,0.86956
0.28572,0.0,0.19048
0.08,0.0,0.08
0.22222,0.0,0.14815
0.52174,0.19048,0.43479
0.38095,0.10526,0.38095
0.3,0.11111,0.2
0.5,0.44444,0.5
0.57143,0.16667,0.57143
0.72223,0.64706,0.72223
0.2069,0.07407,0.13793
0.2963,0.16,0.2963
0.16667,0.0,0.08333
0.70588,0.4,0.70588
0.63415,0.41026,0.58537
1.0,1.0,1.0
0.47059,0.13333,0.35294
0.23529,0.0,0.23529
0.8,0.78571,0.8
0.4,0.33333,0.4
0.35294,0.13333,0.35294
0.10526,0.0,0.10526
0.82927,0.66667,0.82927
0.33333,0.09091,0.25
0.77273,0.66667,0.45455
0.56,0.26087,0.32
0.63637,0.2,0.36364
0.66667,0.52941,0.66667
1.0,1.0,1.0
0.53846,0.25,0.46154
0.28571,0.15385,0.28571
0.09091,0.0,0.09091
0.13333,0.0,0.13333
0.15385,0.0,0.15385
0.13793,0.0,0.06896
0.37037,0.24,0.37037
0.2,0.0,0.2
1.0,1.0,1.0
0.0,0.0,0.0
0.52174,0.38095,0.52174
0.46154,0.25,0.46154
0.125,0.0,0.125
0.35897,0.16216,0.25641
0.33333,0.0,0.25
0.48,0.17392,0.4
0.28571,0.0,0.14286
1.0,1.0,1.0
0.52174,0.38095,0.52174
0.37838,0.17142,0.32432
0.53333,0.30769,0.53333
0.35294,0.0625,0.23529
0.62857,0.48485,0.62857
0.2,0.0,0.2
0.5,0.33333,0.5
0.34782,0.19048,0.34782
0.34482,0.07407,0.2069
0.69231,0.58334,0.69231
0.11111,0.0,0.11111
0.5,0.35294,0.44444
0.6,0.55556,0.6
0.19048,0.0,0.19048
0.47059,0.4,0.47059
0.14815,0.08,0.14815
1.0,1.0,1.0
0.14286,0.0,0.14286
0.54545,0.2,0.45454
0.35294,0.13333,0.35294
0.19355,0.06896,0.12903
0.96774,0.89655,0.96774
0.37037,0.24,0.37037
0.5,0.18182,0.16666
0.64516,0.34483,0.58065
0.54545,0.3871,0.54545
0.22223,0.125,0.22223
0.14286,0.0,0.14286
0.18182,0.06452,0.18182
0.75,0.42857,0.75
0.14286,0.0,0.14286
0.73684,0.58824,0.73684
0.4,0.15385,0.4
0.42105,0.35294,0.42105
0.22222,0.0,0.14815
0.25,0.09091,0.25
0.52632,0.35294,0.52632
0.16667,0.0,0.16667
0.46154,0.36363,0.46154
0.09091,0.0,0.09091
0.44444,0.16,0.37037
0.66667,0.55,0.66667
0.26666,0.15385,0.26666
0.48276,0.29629,0.41379
0.6,0.33333,0.6
0.73684,0.58824,0.73684
0.75,0.54545,0.75
0.61539,0.36363,0.61539
0.48,0.26087,0.32
0.06667,0.0,0.06667
0.09524,0.0,0.09524
0.37037,0.32,0.37037
0.38462,0.16667,0.30769
0.5,0.2,0.3125
0.125,0.0,0.125
0.54545,0.3,0.54545
0.28572,0.0,0.21429
0.16,0.08695,0.16
0.22222,0.05882,0.16667
0.31579,0.11765,0.31579
0.0,0.0,0.0
0.35294,0.125,0.2353
0.5625,0.53334,0.5625
0.51851,0.32,0.51851
0.4,0.22222,0.4
0.25,0.0,0.16667
0.30303,0.12903,0.30303
0.54545,0.45161,0.54545
0.29412,0.0625,0.17647
0.33333,0.18182,0.33333
0.72,0.43478,0.72
0.90909,0.90323,0.90909
0.0,0.0,0.0
0.53333,0.21429,0.4
0.14815,0.0,0.07407
0.30769,0.10811,0.25641
0.3125,0.0,0.25
0.46667,0.21429,0.46667
0.58824,0.26666,0.58824
0.18182,0.0,0.18182
0.18182,0.0,0.18182
0.16667,0.0,0.16667
0.58333,0.45455,0.58333
0.84615,0.83334,0.84615
0.92308,0.75,0.92308
0.39024,0.20513,0.34147
0.27778,0.0,0.22222
0.17392,0.0,0.17392
0.30769,0.16666,0.30769
0.21429,0.15385,0.21429
0.78572,0.53846,0.71428
0.2,0.10527,0.2
0.6087,0.38095,0.34782
0.96296,0.88,0.96296
0.0,0.0,0.0
0.44444,0.25,0.33333
0.51852,0.32,0.51852
0.2963,0.16,0.2963
0.26087,0.09524,0.26087
0.81481,0.56,0.74074
0.6,0.42857,0.6
0.41667,0.09091,0.41667
0.28571,0.0,0.28571
1.0,1.0,1.0
0.6,0.33333,0.6
0.31579,0.11111,0.26316
0.0,0.0,0.0
0.25,0.0,0.25
0.41667,0.09091,0.25
0.58824,0.26666,0.47059
0.28571,0.16667,0.28571
0.0,0.0,0.0
0.75,0.57143,0.75
0.16666,0.0,0.16666
0.25,0.18181,0.25
0.9,0.88889,0.9
0.52174,0.28571,0.52174
0.63158,0.58824,0.63158
0.44445,0.2353,0.44445
0.78788,0.77419,0.78788
0.28572,0.21053,0.28572
0.58065,0.27586,0.51613
0.31579,0.0,0.31579
0.24,0.08696,0.24
1.0,1.0,1.0
0.1875,0.0,0.125
0.22222,0.0,0.14815
0.10811,0.05714,0.10811
0.16667,0.0,0.08334
0.41667,0.09091,0.25
0.28571,0.0,0.14286
0.9,0.88889,0.9
0.46154,0.16667,0.46154
0.7,0.33333,0.5
0.51852,0.32,0.37037
0.2,0.0,0.06666
0.8,0.44444,0.6
0.52174,0.28572,0.52174
0.84848,0.70968,0.60606
0.25807,0.0,0.19355
0.26666,0.07143,0.26666
0.0,0.0,0.0
0.41667,0.18182,0.41667
0.68966,0.37037,0.48276
0.35294,0.0,0.23529
0.32,0.17391,0.32
0.0,0.0,0.0
0.58824,0.13333,0.47059
0.2,0.0,0.1
0.29629,0.16,0.29629
0.42105,0.23529,0.42105
0.3,0.22223,0.3
0.78261,0.63636,0.43478
0.2,0.0,0.2
0.66667,0.32,0.44444
0.45454,0.2,0.27273
0.25,0.13333,0.25
0.74418,0.63415,0.74418
0.24391,0.10256,0.19512
0.27273,0.1,0.18182
0.4,0.0,0.4
0.30769,0.10811,0.25641
0.1,0.0,0.1
0.09524,0.0,0.09524
1.0,1.0,1.0
0.46154,0.36363,0.46154
0.52174,0.28572,0.34783
0.35294,0.26666,0.35294
0.23529,0.13333,0.23529
0.2,0.0,0.2
0.16,0.0,0.16
0.16666,0.0,0.16666
0.52941,0.25,0.47059
0.26087,0.19048,0.26087
0.2,0.0,0.1
0.21053,0.11765,0.21053
0.22222,0.0,0.14815
0.46666,0.21429,0.4
0.14815,0.08,0.14815
0.3871,0.2069,0.32258
0.62069,0.44444,0.62069
0.13333,0.0,0.13333
0.625,0.42857,0.5
0.29412,0.0,0.17647
0.1,0.0,0.1
0.25,0.0,0.25
1.0,1.0,1.0
0.38462,0.25,0.38462
0.4,0.21429,0.4
0.26087,0.19048,0.26087
0.26087,0.19048,0.26087
0.25,0.0,0.125
0.26666,0.15385,0.26666
0.0,0.0,0.0
0.3871,0.06896,0.32258
0.46154,0.18182,0.46154
0.53333,0.15385,0.26666
0.22222,0.125,0.22222
0.0,0.0,0.0
0.375,0.14286,0.375
0.42857,0.30769,0.42857
0.66666,0.45455,0.58333
0.7027,0.68571,0.7027
0.58333,0.45454,0.58333
0.41026,0.21622,0.41026
0.0,0.0,0.0
0.55172,0.51852,0.55172
0.4,0.21429,0.4
0.21053,0.05556,0.15789
0.4,0.0,0.2
1.0,1.0,1.0
0.2,0.0,0.2
0.3,0.11111,0.2
0.18182,0.0,0.12121
0.0,0.0,0.0
0.76191,0.63158,0.76191
0.21053,0.11765,0.21053
0.93333,0.88372,0.93333
0.74419,0.43902,0.69767
0.57143,0.33333,0.57143
0.2069,0.0,0.13793
0.46154,0.33333,0.46154
0.22858,0.0,0.11428
0.08334,0.0,0.08334
1.0,1.0,1.0
0.35294,0.13333,0.35294
0.47059,0.26666,0.35294
0.09524,0.0,0.09524
0.0,0.0,0.0
0.33333,0.2,0.33333
0.0,0.0,0.0
0.4,0.15385,0.26667
0.44444,0.125,0.33333
0.8,0.46154,0.8
0.0,0.0,0.0
0.16667,0.0,0.16667
0.93333,0.85714,0.93333
0.35294,0.26666,0.35294
0.18181,0.1,0.18181
0.14815,0.08,0.14815
0.46667,0.35714,0.4
0.11765,0.0,0.11765
0.28571,0.21053,0.28571
0.47059,0.13333,0.35294
0.34782,0.19048,0.34782
0.22222,0.0,0.22222
0.45161,0.27586,0.3871
0.0,0.0,0.0
0.13793,0.0,0.13793
0.30769,0.18182,0.30769
0.57142,0.33333,0.42857
0.46154,0.36364,0.46154
0.375,0.0,0.125
0.4,0.21429,0.33334
0.4,0.30769,0.4
0.59259,0.32,0.51851
0.14286,0.0,0.14286
1.0,1.0,1.0
0.44444,0.24,0.44444
0.28572,0.0606,0.22857
0.375,0.0,0.375
0.92308,0.83333,0.92308
0.63636,0.5,0.45455
0.09091,0.0,0.09091
0.4,0.22222,0.4
0.08695,0.0,0.08695
0.17391,0.09524,0.17391
0.28571,0.0,0.19048
0.6875,0.53333,0.6875
0.4,0.18182,0.4
0.44444,0.0,0.33333
0.83333,0.8,0.83333
0.23529,0.0,0.17647
0.4,0.15385,0.4
0.33333,0.18182,0.33333
0.4,0.07143,0.33334
0.44444,0.32,0.44444
0.63636,0.3,0.54545
0.5,0.14286,0.25
0.83871,0.75862,0.83871
0.57143,0.5,0.57143
0.0,0.0,0.0
0.66666,0.45454,0.66666
0.62069,0.59259,0.62069
0.69565,0.38095,0.69565
0.74074,0.64,0.59259
0.25,0.13333,0.25
0.07408,0.0,0.07408
0.19354,0.06897,0.19354
0.52632,0.47059,0.52632
0.45161,0.27586,0.45161
0.8,0.52174,0.72
0.93333,0.92857,0.93333
0.34482,0.14815,0.27586
0.35294,0.13333,0.23529
0.15385,0.0,0.15385
0.14286,0.0,0.14286
0.36363,0.0,0.36363
0.1,0.0,0.05
0.22222,0.0,0.22222
0.27273,0.09999,0.27273
0.125,0.0,0.125
0.18182,0.0,0.18182
0.35294,0.1875,0.29412
0.35294,0.13333,0.35294
0.30769,0.18182,0.30769
1.0,1.0,1.0
0.38095,0.25,0.33333
0.15385,0.0,0.15385
0.55172,0.22222,0.48276
0.25,0.05263,0.2
0.16,0.0,0.08001
0.62069,0.37037,0.48275
0.31579,0.11765,0.31579
1.0,1.0,1.0
0.21053,0.0,0.10526
1.0,1.0,1.0
0.16,0.0,0.16
0.375,0.13333,0.375
0.25806,0.06896,0.19355
0.07143,0.0,0.07143
0.71429,0.33333,0.42857
0.08333,0.0,0.08333
0.15385,0.0,0.15385
0.0,0.0,0.0
0.11764,0.0,0.11764
0.27273,0.2,0.27273
0.0,0.0,0.0
0.26667,0.15385,0.26667
0.36364,0.1,0.27273
1.0,1.0,1.0
0.45455,0.1,0.36363
0.34483,0.07407,0.34483
0.33333,0.09091,0.25
0.57143,0.46154,0.57143
0.34782,0.19048,0.34782
0.3125,0.06666,0.25
0.92857,0.92308,0.92857
0.69231,0.33333,0.61538
0.9,0.84211,0.9
0.41667,0.09091,0.25
0.17391,0.0,0.17391
0.76923,0.5,0.61539
0.66667,0.2,0.5
0.26087,0.0,0.26087
0.31579,0.11765,0.21053
0.88889,0.72,0.88889
0.36363,0.1,0.27273
1.0,1.0,1.0
0.41379,0.07407,0.2069
0.28571,0.0,0.28571
0.45714,0.12121,0.4
0.2069,0.07407,0.2069
0.25,0.0,0.25
0.0,0.0,0.0
0.52632,0.23529,0.52632
0.55172,0.37037,0.55172
0.4,0.0,0.4
0.19048,0.0,0.19048
0.34782,0.19048,0.34782
0.14286,0.0,0.14286
0.14286,0.0,0.14286
0.37037,0.08,0.2963
0.72,0.6087,0.72
0.23529,0.0625,0.23529
0.0,0.0,0.0
0.1875,0.0,0.0625
0.33333,0.0,0.11111
0.08,0.0,0.08
0.2,0.0,0.1
0.41667,0.18182,0.41667
0.21053,0.0,0.21053
0.60869,0.38095,0.52174
0.71428,0.16667,0.42857
0.52381,0.35,0.52381
0.2,0.07143,0.13333
0.3871,0.06896,0.32258
0.0,0.0,0.0
0.41667,0.27273,0.41667
0.32258,0.0,0.19355
0.69565,0.66667,0.69565
0.34783,0.28572,0.34783
0.12121,0.0,0.12121
1.0,1.0,1.0
0.07407,0.0,0.07407
0.5625,0.13333,0.3125
0.2,0.0,0.1
0.14286,0.0,0.14286
0.36363,0.1,0.36363
0.3125,0.06667,0.1875
0.75,0.72727,0.75
0.28572,0.10526,0.28572
0.47826,0.27273,0.39131
0.0,0.0,0.0
0.10526,0.0,0.10526
0.64,0.43478,0.4
0.16,0.0,0.16
0.3077,0.08333,0.23077
0.31579,0.0,0.21053
0.31818,0.04762,0.27273
0.82758,0.74074,0.82758
0.25,0.09091,0.25
0.2,0.11111,0.2
0.13333,0.0,0.13333
0.15385,0.0,0.15385
0.81081,0.45714,0.54054
0.22222,0.08,0.22222
0.55172,0.22222,0.41379
0.58824,0.26666,0.47059
0.95238,0.94737,0.95238
0.42857,0.16667,0.28571
0.34286,0.0606,0.34286
0.24,0.08695,0.24
0.57143,0.21053,0.47619
0.44444,0.0,0.22222
0.42857,0.16667,0.42857
0.34783,0.19048,0.34783
0.68966,0.51852,0.68966
0.3,0.0,0.2
0.33333,0.09091,0.25
0.54545,0.44444,0.54545
0.43478,0.28571,0.43478
1.0,1.0,1.0
0.25,0.13333,0.25
0.33333,0.09091,0.25
0.23529,0.0,0.11765
0.26087,0.09524,0.26087
0.41177,0.1875,0.29412
0.36363,0.22222,0.36363
0.08696,0.0,0.08696
0.07407,0.0,0.07407
0.44444,0.08,0.37037
0.32,0.17392,0.32
0.45161,0.27587,0.45161
0.16,0.0,0.16
0.19048,0.10526,0.19048
0.55556,0.375,0.55556
0.0,0.0,0.0
0.55172,0.22222,0.41379
0.52632,0.35294,0.52632
0.4,0.24242,0.4
0.5,0.28571,0.5
0.53846,0.25,0.53846
0.66666,0.42105,0.38095
0.35,0.10526,0.2
0.37037,0.08,0.22222
0.31579,0.11765,0.31579
0.61538,0.5,0.61538
0.0,0.0,0.0
0.28571,0.0,0.28571
0.2,0.11111,0.2
0.0,0.0,0.0
0.66666,0.51163,0.48889
0.25806,0.13793,0.19355
0.09524,0.0,0.09524
0.26087,0.0,0.17391
0.43479,0.19048,0.34783
0.23529,0.13333,0.23529
0.5,0.33334,0.375
0.47619,0.10526,0.47619
0.76923,0.36363,0.61539
0.16,0.0,0.16
0.66667,0.28571,0.44444
0.57143,0.3077,0.57143
0.6875,0.46667,0.6875
0.22222,0.125,0.22222
0.11111,0.0,0.11111
1.0,1.0,1.0
1.0,1.0,1.0
0.11765,0.0,0.11765
0.14286,0.0,0.14286
0.4,0.21429,0.4
0.29629,0.08,0.22222
0.26666,0.0,0.26666
0.72,0.60869,0.72
0.53846,0.25,0.46154
0.46667,0.21429,0.33334
0.33333,0.125,0.33333
0.51613,0.27586,0.3871
0.25,0.0,0.25
0.64,0.26087,0.56
0.30769,0.0,0.30769
0.24,0.0,0.24
0.08696,0.0,0.08696
0.27273,0.1,0.27273
0.2,0.11111,0.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.95652,0.95238,0.95652
0.0,0.0,0.0
0.90909,0.77419,0.90909
0.38461,0.08333,0.3077
0.58065,0.13793,0.3871
0.36364,0.12903,0.30303
0.66667,0.46154,0.66667
0.16667,0.0,0.16667
0.52941,0.4375,0.52941
0.22222,0.0,0.11111
0.27777,0.17647,0.22222
0.88889,0.75,0.88889
0.06897,0.0,0.06897
