r1,r2,rl
0.14815,0.08,0.14815
1.0,1.0,1.0
0.2,0.0,0.1
0.24,0.0,0.16
0.72,0.52174,0.48
1.0,1.0,1.0
0.44444,0.08,0.29629
0.72727,0.70968,0.72727
0.09091,0.0,0.09091
0.13334,0.0,0.13334
0.19047,0.0,0.09524
0.08333,0.0,0.08333
0.68966,0.66667,0.68966
0.58824,0.0,0.47059
0.3,0.0,0.3
0.32,0.17391,0.32
0.375,0.13333,0.375
0.08696,0.0,0.08696
0.3,0.11111,0.2
0.375,0.28571,0.375
0.30769,0.25,0.30769
0.0,0.0,0.0
0.125,0.0,0.125
0.06061,0.0,0.06061
0.60869,0.38095,0.34783
0.29629,0.16,0.22222
0.61538,0.58334,0.61538
0.11765,0.0,0.11765
0.38462,0.08333,0.38462
0.5,0.26666,0.4375
0.28571,0.16667,0.28571
0.5,0.2353,0.44444
0.2,0.11111,0.2
0.07407,0.0,0.07407
0.13793,0.0,0.13793
0.25807,0.0,0.19355
0.1875,0.0,0.125
0.2,0.11111,0.2
1.0,1.0,1.0
0.35714,0.07693,0.28571
0.11765,0.0,0.11765
0.91666,0.45455,0.75
0.5,0.22222,0.5
0.0,0.0,0.0
0.0,0.0,0.0
0.27027,0.11428,0.16216
0.375,0.06666,0.3125
0.34783,0.09524,0.17392
0.57143,0.24242,0.28572
0.26087,0.0,0.26087
0.4,0.0,0.2
0.42105,0.35294,0.42105
1.0,1.0,1.0
0.29412,0.125,0.2353
0.125,0.0,0.125
0.33333,0.0,0.11111
0.37037,0.08,0.2963
0.42105,0.11765,0.31579
1.0,1.0,1.0
0.11764,0.0,0.11764
0.38095,0.10527,0.28571
0.31579,0.0,0.21053
0.51613,0.41379,0.51613
0.0,0.0,0.0
0.08333,0.0,0.08333
0.47059,0.26666,0.47059
0.75,0.45455,0.66667
0.17391,0.0,0.17391
0.83871,0.68966,0.77419
0.75,0.28571,0.625
0.25,0.13333,0.25
0.57143,0.42424,0.34286
1.0,1.0,1.0
0.4,0.15385,0.26666
0.16,0.08695,0.16
0.0,0.0,0.0
0.88889,0.875,0.88889
0.36364,0.0,0.27273
0.34483,0.14815,0.27586
0.3,0.0,0.2
0.46666,0.14286,0.33334
0.22222,0.0,0.22222
0.4,0.14286,0.4
0.7,0.44444,0.6
0.91667,0.81818,0.91667
0.41176,0.0,0.17647
0.0,0.0,0.0
0.5,0.22222,0.4
0.27273,0.0,0.18182
0.58333,0.36364,0.58333
0.16667,0.0,0.16667
0.22857,0.0,0.17143
0.27273,0.0,0.27273
0.4,0.22222,0.3
0.375,0.14286,0.375
0.11111,0.0,0.11111
0.15385,0.0,0.15385
0.72727,0.6,0.72727
0.0,0.0,0.0
0.26087,0.0,0.17392
0.54545,0.3,0.54545
0.69565,0.38095,0.60869
0.66667,0.5,0.66667
0.8,0.76923,0.8
0.33333,0.09091,0.33333
0.1,0.0,0.1
0.33333,0.0909,0.25
1.0,1.0,1.0
0.11111,0.0,0.11111
0.27907,0.04878,0.27907
0.375,0.2,0.375
0.4,0.15385,0.26667
0.28572,0.21053,0.28572
0.21429,0.07692,0.21429
0.48,0.34783,0.48
0.3,0.11111,0.3
0.38095,0.21053,0.38095
0.0,0.0,0.0
0.17391,0.0,0.17391
0.16,0.0,0.16
0.51613,0.2069,0.25807
0.07407,0.0,0.07407
0.22857,0.12121,0.17142
1.0,1.0,1.0
0.62857,0.54545,0.62857
0.38461,0.16667,0.3077
0.48,0.17392,0.32
0.44444,0.375,0.44444
0.43243,0.17143,0.27027
0.15385,0.0,0.15385
0.375,0.0,0.25
0.34783,0.09524,0.34783
0.08334,0.0,0.08334
1.0,1.0,1.0
0.64286,0.38462,0.64286
0.18182,0.0,0.18182
0.53333,0.42857,0.53333
1.0,1.0,1.0
0.3,0.11111,0.2
0.2,0.0,0.2
0.07143,0.0,0.07143
0.38461,0.16667,0.23077
0.625,0.42857,0.375
0.08,0.0,0.08
0.0,0.0,0.0
0.0,0.0,0.0
0.58065,0.48276,0.58065
0.42857,0.0,0.42857
0.0,0.0,0.0
0.38095,0.10526,0.38095
0.19355,0.0,0.12904
0.72727,0.4,0.63636
0.08695,0.0,0.08695
0.55555,0.23529,0.5
0.16667,0.0,0.08333
0.24242,0.06451,0.12121
0.25,0.09091,0.25
0.0,0.0,0.0
0.45161,0.2069,0.3871
0.64286,0.23077,0.5
0.15385,0.0,0.15385
0.38462,0.16667,0.38462
0.37037,0.08,0.37037
0.27273,0.0,0.18182
0.23077,0.08333,0.23077
0.25806,0.06896,0.19355
0.27273,0.1,0.27273
0.09091,0.0,0.09091
0.26666,0.15385,0.26666
0.19048,0.0,0.09524
1.0,1.0,1.0
0.27273,0.1,0.18182
0.25,0.13333,0.1875
0.13793,0.07407,0.13793
0.5,0.18182,0.41666
0.25,0.18182,0.25
0.24,0.0,0.16
0.89655,0.74074,0.82759
0.95238,0.95,0.95238
0.35714,0.15384,0.14286
0.16667,0.09091,0.16667
0.2069,0.0,0.06896
0.5,0.22222,0.4
0.42105,0.11765,0.31579
0.66667,0.42106,0.66667
0.10526,0.0,0.10526
0.0,0.0,0.0
0.24,0.17391,0.24
0.47368,0.22222,0.47368
0.23077,0.0,0.15385
0.0,0.0,0.0
0.22222,0.08,0.22222
0.0,0.0,0.0
0.46154,0.25,0.46154
0.23077,0.0,0.15385
0.70588,0.3125,0.58824
0.1875,0.06667,0.125
0.16667,0.0,0.16667
0.38462,0.25,0.38462
0.85714,0.61539,0.71429
0.97675,0.92683,0.97675
0.0,0.0,0.0
0.34782,0.19048,0.34782
0.06896,0.0,0.06896
0.64516,0.48276,0.45161
0.07407,0.0,0.07407
0.0,0.0,0.0
0.56,0.34783,0.4
0.16666,0.09091,0.16666
0.23529,0.0,0.23529
0.33333,0.25,0.33333
0.52174,0.19048,0.43479
0.47059,0.13333,0.47059
0.22222,0.0,0.22222
0.29412,0.0625,0.2353
0.46154,0.18182,0.46154
0.54545,0.44444,0.54545
0.84615,0.66666,0.84615
0.08696,0.0,0.08696
0.42857,0.15385,0.35715
0.7,0.55556,0.7
0.14815,0.0,0.14815
0.2963,0.0,0.2963
0.28571,0.15385,0.28571
0.0,0.0,0.0
0.23077,0.0,0.15385
0.10526,0.0,0.10526
0.31579,0.11765,0.31579
0.30769,0.08333,0.15385
0.89473,0.83333,0.89473
0.11111,0.0,0.11111
0.38095,0.10526,0.28571
1.0,1.0,1.0
0.13334,0.0,0.13334
0.96,0.86956,0.96
0.7,0.44444,0.7
1.0,1.0,1.0
0.3,0.11111,0.3
0.29412,0.125,0.23529
1.0,1.0,1.0
0.11111,0.0,0.11111
1.0,1.0,1.0
0.47619,0.21053,0.47619
0.19048,0.10526,0.19048
0.47059,0.1875,0.35294
0.08696,0.0,0.08696
1.0,1.0,1.0
0.71428,0.5,0.61905
0.23529,0.0,0.11765
0.34482,0.0,0.13793
0.3,0.11111,0.2
0.41666,0.18182,0.41666
0.2,0.0,0.2
0.0,0.0,0.0
0.08333,0.0,0.08333
0.3,0.05263,0.15
0.08,0.0,0.08
0.4,0.30769,0.4
1.0,1.0,1.0
0.23077,0.16667,0.23077
0.47619,0.10526,0.28571
0.70588,0.3125,0.47059
0.27273,0.2,0.27273
0.3,0.22222,0.3
0.29629,0.08,0.29629
0.33333,0.18181,0.33333
0.43902,0.20513,0.34147
0.46154,0.08333,0.46154
0.32,0.17391,0.32
0.18182,0.0,0.18182
0.23077,0.0,0.23077
0.15385,0.0,0.15385
0.5,0.30769,0.42857
0.33333,0.09091,0.16667
0.4,0.05263,0.35
0.44444,0.125,0.22222
0.33333,0.0,0.25
0.52632,0.22222,0.42105
0.76923,0.58333,0.76923
0.42857,0.15385,0.28572
0.69565,0.57143,0.69565
0.5,0.33333,0.5
0.0,0.0,0.0
0.8,0.42857,0.66667
0.8,0.78261,0.8
0.3,0.11111,0.2
0.81818,0.7,0.81818
0.35714,0.15384,0.35714
0.68966,0.59259,0.68966
0.66667,0.48,0.66667
0.81818,0.7,0.45455
0.27586,0.07407,0.2069
0.14286,0.0,0.14286
0.0,0.0,0.0
0.1,0.0,0.1
0.27273,0.0,0.18182
0.13333,0.0,0.13333
0.26087,0.09524,0.26087
0.23077,0.08333,0.23077
0.14286,0.0,0.14286
1.0,1.0,1.0
0.06897,0.0,0.06897
0.625,0.42857,0.625
0.3,0.11111,0.3
0.16,0.0,0.16
0.4,0.25,0.4
0.26667,0.15385,0.26667
1.0,1.0,1.0
0.0,0.0,0.0
0.1875,0.0,0.1875
0.13333,0.0,0.13333
0.48275,0.2963,0.48275
0.16667,0.09091,0.16667
0.23529,0.13333,0.23529
0.375,0.14286,0.375
0.27273,0.09524,0.18182
0.51283,0.32432,0.46154
0.48,0.34782,0.48
0.375,0.13333,0.1875
0.11111,0.0,0.11111
0.26666,0.14286,0.2
0.16666,0.0,0.16666
0.11111,0.0,0.11111
0.14286,0.0,0.14286
0.25,0.06666,0.25
0.26087,0.0,0.26087
0.5,0.22222,0.5
0.72727,0.22222,0.36363
0.2,0.0,0.13333
0.125,0.06666,0.125
0.23077,0.08333,0.23077
0.18182,0.0,0.18182
0.55556,0.5,0.55556
0.5,0.36363,0.5
0.68965,0.59259,0.68965
0.75,0.6,0.75
0.0,0.0,0.0
0.4,0.15385,0.4
0.55556,0.125,0.44444
0.35294,0.13333,0.35294
0.72727,0.47619,0.63636
0.3077,0.08333,0.15384
0.17392,0.0,0.17392
0.11111,0.0,0.11111
0.34483,0.07407,0.2069
0.17392,0.0,0.17392
0.14286,0.0,0.14286
0.09524,0.0,0.09524
1.0,1.0,1.0
0.09524,0.0,0.09524
0.11111,0.0,0.11111
0.07693,0.0,0.07693
1.0,1.0,1.0
0.30769,0.16667,0.23077
0.09524,0.0,0.09524
0.2,0.0,0.1
0.64706,0.4375,0.58824
0.8,0.75,0.8
0.0,0.0,0.0
0.22222,0.125,0.22222
0.2069,0.14815,0.2069
0.48,0.26087,0.48
0.4,0.0,0.3
0.30435,0.0,0.13043
0.21429,0.07692,0.21429
0.88235,0.5625,0.82353
0.16667,0.0,0.16667
0.88889,0.88235,0.88889
0.0,0.0,0.0
0.0,0.0,0.0
0.2,0.0,0.2
0.625,0.46667,0.5625
0.42106,0.23529,0.42106
0.75,0.68421,0.75
0.21053,0.11765,0.21053
0.5,0.22222,0.4
0.11112,0.0,0.11112
0.37838,0.11429,0.37838
0.23529,0.125,0.23529
0.6,0.33333,0.5
0.44444,0.4,0.44444
0.38095,0.10526,0.38095
0.0,0.0,0.0
0.19048,0.1,0.19048
0.21053,0.11765,0.21053
0.5,0.23529,0.33333
0.28571,0.0,0.28571
0.41176,0.0625,0.29412
0.83871,0.82758,0.83871
0.13333,0.0,0.13333
0.45454,0.1,0.36363
0.64516,0.48276,0.64516
0.35714,0.07692,0.28571
0.3,0.0,0.2
0.10527,0.0,0.10527
0.24,0.0,0.24
0.33333,0.09091,0.25
0.09524,0.0,0.09524
0.16667,0.0,0.16667
0.46154,0.36363,0.46154
1.0,1.0,1.0
0.38095,0.10526,0.38095
0.10526,0.0,0.10526
0.38462,0.25,0.38462
0.33334,0.28571,0.33334
0.17392,0.0,0.17392
0.56,0.26087,0.48
0.57895,0.5,0.57895
0.35294,0.0,0.35294
1.0,1.0,1.0
0.09524,0.0,0.09524
0.1,0.0,0.1
0.4,0.22222,0.4
0.75,0.42857,0.625
0.61539,0.36363,0.61539
0.28572,0.0,0.19048
1.0,1.0,1.0
0.09091,0.0,0.09091
0.2,0.0,0.2
0.27273,0.1,0.18182
0.24,0.0,0.08
0.31579,0.05556,0.26316
0.7,0.52632,0.7
0.0,0.0,0.0
1.0,1.0,1.0
0.27273,0.1,0.27273
0.88,0.86956,0.88
0.15385,0.0,0.15385
0.0,0.0,0.0
0.4,0.33333,0.4
0.53846,0.33333,0.38462
0.28571,0.0,0.19048
0.44444,0.32,0.44444
1.0,1.0,1.0
0.13793,0.0,0.13793
0.78261,0.66666,0.78261
0.42106,0.35294,0.42106
0.27586,0.0,0.13793
0.11111,0.0,0.11111
0.57143,0.21053,0.28571
0.19048,0.0,0.19048
0.32,0.08696,0.24
0.85714,0.63158,0.85714
0.52632,0.11765,0.52632
0.0,0.0,0.0
0.9,0.77778,0.9
0.0,0.0,0.0
1.0,1.0,1.0
0.375,0.0,0.125
0.09091,0.0,0.09091
0.21429,0.0,0.21429
0.26087,0.0,0.17392
0.5,0.27273,0.33333
0.10526,0.0,0.10526
0.85714,0.76923,0.85714
0.57143,0.16667,0.57143
0.60606,0.45161,0.60606
0.47059,0.125,0.41177
0.90909,0.83871,0.90909
0.52941,0.3125,0.52941
0.625,0.28571,0.625
0.52381,0.2,0.42857
1.0,1.0,1.0
0.4,0.33333,0.4
0.28571,0.0,0.19048
0.77419,0.75862,0.77419
0.95652,0.85714,0.95652
0.36363,0.1,0.36363
0.28571,0.0,0.28571
0.15385,0.0,0.10256
0.3,0.11111,0.3
1.0,1.0,1.0
0.41667,0.18182,0.33333
0.58334,0.18182,0.33333
0.66667,0.52941,0.66667
1.0,1.0,1.0
0.51852,0.24,0.44444
0.28571,0.15385,0.28571
0.09091,0.0,0.09091
0.13333,0.0,0.13333
0.14286,0.0,0.14286
0.13793,0.0,0.06896
0.10526,0.0,0.10526
0.22222,0.0,0.22222
1.0,1.0,1.0
0.0,0.0,0.0
0.54545,0.4,0.54545
0.09091,0.0,0.09091
0.25,0.09091,0.16667
0.4,0.18182,0.28572
0.38462,0.25,0.38462
0.48276,0.22222,0.41379
0.23529,0.0,0.11765
0.6,0.5,0.53333
0.34483,0.22222,0.34483
0.5,0.35294,0.5
0.375,0.14286,0.375
0.25,0.06667,0.1875
0.63158,0.44444,0.63158
0.22222,0.0,0.22222
0.26087,0.09524,0.26087
0.25,0.06667,0.1875
0.46154,0.16667,0.38461
0.46154,0.16666,0.38462
0.33333,0.125,0.33333
0.48648,0.34285,0.43243
0.57143,0.33333,0.57143
0.3,0.22222,0.3
0.41667,0.09091,0.33333
0.1875,0.06667,0.125
0.93333,0.85714,0.93333
0.26666,0.0,0.26666
0.5,0.15384,0.5
0.21053,0.11765,0.21053
0.4375,0.2,0.375
0.96774,0.89655,0.96774
0.4,0.26087,0.4
0.53846,0.08333,0.23077
0.74074,0.56,0.74074
0.34483,0.07407,0.27587
0.21429,0.0,0.14286
0.5,0.44444,0.5
0.125,0.0,0.125
0.52632,0.23529,0.52632
0.15385,0.0,0.15385
0.73684,0.58824,0.73684
0.47059,0.13333,0.47059
0.31579,0.2353,0.31579
0.35714,0.07692,0.28571
0.23077,0.08333,0.23077
0.57143,0.52632,0.57143
0.125,0.0,0.125
0.42857,0.16667,0.28571
0.70588,0.4,0.70588
0.38462,0.16667,0.23077
0.55814,0.4878,0.55814
0.42857,0.16667,0.42857
0.5,0.09091,0.33333
0.60869,0.28572,0.60869
0.73684,0.58824,0.73684
0.83333,0.72727,0.83333
0.61539,0.36363,0.61539
0.71429,0.38462,0.71429
0.15385,0.08334,0.15385
0.09524,0.0,0.09524
0.38461,0.33333,0.38461
0.74074,0.56,0.66667
0.20689,0.0,0.13793
0.08696,0.0,0.08696
0.23077,0.08333,0.15385
0.34483,0.0,0.2069
0.34782,0.09524,0.34782
0.13793,0.0,0.13793
0.75,0.57142,0.75
0.06667,0.0,0.06667
0.3871,0.13793,0.25807
0.93024,0.87805,0.93024
0.16,0.0,0.08
0.18182,0.0,0.09091
0.25,0.0,0.16667
0.21621,0.0,0.16216
0.60606,0.3871,0.54545
0.48485,0.06452,0.24243
0.08333,0.0,0.08333
0.72,0.43478,0.72
0.75675,0.74286,0.75675
0.0,0.0,0.0
0.75676,0.45714,0.5946
0.24,0.17392,0.24
0.25,0.13333,0.25
0.3125,0.0,0.25
0.55172,0.2963,0.55172
1.0,1.0,1.0
0.08333,0.0,0.08333
0.2353,0.0,0.17647
0.34483,0.0,0.27586
0.91666,0.63636,0.83333
1.0,1.0,1.0
0.92308,0.75,0.92308
0.43244,0.28571,0.43244
0.44444,0.17647,0.38889
0.17647,0.0625,0.17647
0.51852,0.16,0.44444
0.63637,0.52381,0.63637
0.75,0.53333,0.6875
0.22857,0.12121,0.22857
0.6087,0.38095,0.34782
0.96296,0.88,0.96296
0.3077,0.0,0.15384
0.44444,0.125,0.33333
0.75,0.53333,0.75
0.19354,0.06897,0.19354
0.30769,0.08333,0.30769
1.0,1.0,1.0
0.5625,0.46666,0.5625
0.78572,0.61538,0.78572
0.28571,0.0,0.28571
1.0,1.0,1.0
0.42106,0.11765,0.42106
0.25532,0.08889,0.25532
0.0,0.0,0.0
0.11765,0.0,0.11765
0.34783,0.09524,0.34783
0.94737,0.94118,0.94737
0.46154,0.36363,0.46154
0.45454,0.23809,0.36364
0.75,0.57143,0.75
0.16666,0.0,0.16666
0.24,0.08696,0.24
0.8,0.66667,0.8
0.57143,0.23077,0.57143
0.44444,0.375,0.44444
0.55,0.47368,0.55
0.85,0.78947,0.85
0.26087,0.19048,0.26087
0.35714,0.15384,0.28571
0.26087,0.0,0.26087
0.4,0.12121,0.34286
1.0,1.0,1.0
0.21428,0.0,0.21428
0.16216,0.0,0.16216
0.11111,0.0,0.11111
0.27778,0.17647,0.27778
0.22222,0.08,0.14815
0.75,0.57143,0.75
0.9,0.88889,0.9
0.24,0.0,0.24
0.88,0.69565,0.8
0.3077,0.08333,0.15384
0.26666,0.07143,0.13334
0.8,0.44444,0.6
0.41667,0.18182,0.33333
0.90909,0.83871,0.84848
0.64865,0.4,0.54054
0.16,0.08696,0.16
0.0,0.0,0.0
0.86956,0.85714,0.86956
0.68966,0.37037,0.48276
0.38095,0.0,0.19048
0.44444,0.32,0.44444
0.83334,0.81818,0.83334
0.77778,0.25,0.44444
0.4,0.0,0.2
0.4,0.17391,0.32
0.75,0.36363,0.66667
0.4,0.17392,0.4
0.78261,0.63636,0.43478
0.18182,0.0,0.18182
0.5,0.30769,0.35714
0.42857,0.30769,0.21429
0.13793,0.07407,0.13793
0.74418,0.63415,0.74418
0.25642,0.0,0.20513
0.8,0.66667,0.8
0.16667,0.0,0.16667
0.22857,0.06061,0.17143
0.15385,0.0,0.15385
0.15385,0.0,0.15385
1.0,1.0,1.0
0.46154,0.0,0.46154
0.8,0.44444,0.7
0.26667,0.15385,0.26667
1.0,1.0,1.0
0.16,0.0,0.16
0.26666,0.0,0.2
0.17647,0.0625,0.11764
0.27586,0.14815,0.27586
0.52632,0.23529,0.52632
0.25,0.0,0.125
0.26087,0.09524,0.26087
0.13793,0.07407,0.13793
0.17143,0.06061,0.17143
0.22222,0.08,0.22222
0.37037,0.24,0.2963
0.57143,0.38462,0.57143
0.35294,0.13333,0.35294
0.22222,0.125,0.22222
0.26667,0.0,0.2
0.125,0.0,0.125
0.08,0.0,0.08
1.0,1.0,1.0
0.64,0.43479,0.48
0.375,0.2,0.375
0.27273,0.2,0.27273
0.08696,0.0,0.08696
0.125,0.0,0.125
0.4,0.30769,0.4
0.0,0.0,0.0
0.0,0.0,0.0
0.71428,0.5,0.71428
0.34783,0.09524,0.17391
0.21053,0.11765,0.21053
0.34783,0.0,0.26087
0.23529,0.0,0.23529
0.92857,0.92308,0.92857
0.53846,0.16667,0.30769
0.34286,0.06061,0.28571
0.51852,0.16,0.44444
0.43902,0.20513,0.43902
0.09091,0.0,0.09091
0.4,0.28571,0.4
0.46666,0.21429,0.46666
0.64,0.52174,0.64
0.36364,0.1,0.27273
0.81818,0.7,0.81818
0.34482,0.14815,0.34482
0.17392,0.0,0.08695
0.28571,0.07692,0.28571
0.0,0.0,0.0
0.76191,0.63158,0.76191
0.15385,0.0,0.15385
0.97872,0.97778,0.97872
0.45455,0.28571,0.40909
0.5,0.28571,0.5
0.07408,0.0,0.07408
0.36363,0.1,0.18182
0.19355,0.0,0.12903
0.0625,0.0,0.0625
1.0,1.0,1.0
0.4,0.22222,0.4
0.0,0.0,0.0
0.125,0.0,0.125
0.0,0.0,0.0
0.30769,0.18182,0.30769
0.19048,0.0,0.19048
0.66666,0.5,0.66666
0.33333,0.125,0.33333
0.70588,0.4,0.58824
0.33333,0.2,0.33333
0.0,0.0,0.0
1.0,1.0,1.0
0.09524,0.0,0.09524
0.2069,0.14815,0.2069
0.33333,0.09091,0.33333
0.17391,0.0,0.17391
0.2,0.0,0.2
0.3077,0.08333,0.15384
0.47619,0.31579,0.47619
0.34782,0.19048,0.34782
0.21053,0.0,0.21053
0.58824,0.4375,0.52941
0.0,0.0,0.0
0.08,0.0,0.08
0.26666,0.0,0.26666
0.53333,0.15385,0.53333
0.23529,0.0,0.11765
0.61538,0.18182,0.46154
0.13793,0.0,0.06896
0.0,0.0,0.0
0.21429,0.0,0.14286
0.12121,0.0,0.12121
1.0,1.0,1.0
0.37037,0.24,0.37037
0.35294,0.125,0.23529
0.82353,0.66667,0.82353
1.0,1.0,1.0
0.72,0.43479,0.56
0.18182,0.1,0.18182
0.13333,0.0,0.13333
0.08333,0.0,0.08333
0.44444,0.25,0.44444
0.5,0.18182,0.33333
0.6,0.21429,0.53333
0.15384,0.0,0.15384
0.90909,0.8,0.90909
0.83333,0.8,0.83333
0.32258,0.13793,0.32258
0.26666,0.0,0.26666
0.5,0.23077,0.42857
0.42857,0.15385,0.35714
0.27586,0.14815,0.27586
0.41666,0.27273,0.41666
1.0,1.0,1.0
0.875,0.86667,0.875
0.23077,0.08333,0.23077
0.16667,0.0,0.16667
0.66666,0.45454,0.66666
0.62069,0.59259,0.62069
0.84615,0.66667,0.84615
0.78571,0.61539,0.64286
0.33333,0.05882,0.22223
0.45714,0.24242,0.4
0.17143,0.0,0.11429
0.52174,0.38095,0.43479
0.45161,0.27586,0.45161
0.28571,0.0,0.28571
0.86667,0.64286,0.73333
0.33333,0.17647,0.27778
0.33333,0.125,0.33333
0.17391,0.0,0.17391
0.30769,0.0,0.30769
0.33333,0.0,0.33333
0.07407,0.0,0.07407
0.16667,0.0,0.16667
0.35294,0.125,0.29412
0.125,0.0,0.125
0.33333,0.0,0.16667
0.45454,0.2,0.45454
0.3,0.11111,0.2
0.30769,0.18182,0.30769
1.0,1.0,1.0
0.19048,0.0,0.04762
0.0,0.0,0.0
0.52174,0.09524,0.43479
0.27273,0.14286,0.27273
0.23077,0.0,0.15385
0.85714,0.60606,0.8
0.18181,0.1,0.18181
1.0,1.0,1.0
0.16,0.0,0.16
1.0,1.0,1.0
0.51852,0.16,0.44444
0.51851,0.32,0.51851
0.25,0.06666,0.1875
0.10526,0.0,0.10526
0.8,0.46154,0.53333
0.24,0.17392,0.24
0.15385,0.0,0.15385
0.0,0.0,0.0
0.3,0.11111,0.3
0.37037,0.24,0.37037
0.0,0.0,0.0
0.16667,0.09091,0.16667
0.36364,0.2,0.36364
1.0,1.0,1.0
0.52632,0.23529,0.42105
0.4,0.08696,0.32
0.24,0.0,0.24
0.48276,0.22222,0.41379
0.19048,0.10526,0.19048
0.06452,0.0,0.06452
0.92857,0.92308,0.92857
0.76923,0.58333,0.76923
1.0,1.0,1.0
0.2963,0.08,0.2963
0.35714,0.15384,0.35714
0.73684,0.47059,0.52632
0.28571,0.0,0.28571
0.33333,0.09091,0.33333
0.375,0.28571,0.375
0.84615,0.75,0.84615
0.44444,0.08,0.29629
1.0,1.0,1.0
0.64286,0.38461,0.64286
0.16667,0.0,0.16667
0.19355,0.0,0.12904
0.32258,0.0,0.25806
0.14286,0.0,0.14286
0.11428,0.0,0.05714
0.0,0.0,0.0
0.71429,0.61539,0.71429
0.3,0.0,0.3
0.35714,0.07693,0.28571
0.33333,0.18182,0.33333
0.14286,0.0,0.14286
0.0,0.0,0.0
0.3125,0.13333,0.25
0.62069,0.44444,0.48276
0.24,0.08695,0.24
0.0,0.0,0.0
0.87805,0.76923,0.87805
0.43479,0.09524,0.26087
0.0,0.0,0.0
0.0,0.0,0.0
0.29412,0.0625,0.17647
0.2069,0.07407,0.2069
0.52174,0.38095,0.52174
0.58824,0.4,0.58824
0.43243,0.28571,0.43243
0.29268,0.15384,0.2439
0.3871,0.06896,0.32258
0.0,0.0,0.0
0.4,0.26087,0.4
0.34285,0.12121,0.28572
0.83334,0.63636,0.75
0.64,0.34782,0.48
0.35715,0.0,0.21429
1.0,1.0,1.0
0.4,0.12121,0.34285
0.60606,0.3871,0.60606
0.0,0.0,0.0
0.0,0.0,0.0
0.26667,0.0,0.26667
0.59259,0.24,0.51851
0.75,0.72727,0.75
0.28572,0.10526,0.28572
0.42857,0.4,0.42857
0.0,0.0,0.0
0.2,0.0,0.2
0.78572,0.61538,0.5
0.19048,0.0,0.09524
0.6,0.44444,0.6
0.24,0.0,0.24
0.44444,0.23529,0.44444
0.62069,0.37037,0.55172
0.46154,0.16667,0.3077
0.25,0.18182,0.25
0.0,0.0,0.0
0.18182,0.0,0.18182
0.75676,0.28572,0.54054
0.2963,0.08,0.22222
0.21429,0.0,0.14286
0.58824,0.26666,0.35294
0.9,0.77778,0.9
0.35294,0.13333,0.35294
0.22857,0.0,0.17142
0.17391,0.09523,0.17391
0.38095,0.0,0.19048
0.08333,0.0,0.08333
0.0,0.0,0.0
0.42105,0.11765,0.42105
0.68966,0.51852,0.68966
0.10526,0.0,0.10526
0.81481,0.72,0.81481
0.28571,0.16667,0.28571
0.625,0.46667,0.625
1.0,1.0,1.0
0.32259,0.13793,0.32259
0.18182,0.0,0.09091
0.3,0.11111,0.2
0.47059,0.1875,0.35294
0.14286,0.07692,0.14286
0.33333,0.2,0.33333
0.21053,0.0,0.21053
0.06451,0.0,0.06451
0.5,0.13334,0.3125
1.0,1.0,1.0
0.31579,0.11111,0.10526
0.16667,0.0,0.16667
0.4,0.26087,0.4
0.47059,0.4,0.47059
0.11765,0.0,0.11765
0.64517,0.34483,0.45161
0.6,0.44444,0.6
0.15385,0.0,0.15385
0.375,0.14286,0.375
0.5,0.27273,0.5
0.26667,0.14286,0.26667
0.44444,0.2353,0.38889
0.3871,0.13793,0.19355
0.21053,0.11765,0.21053
0.78261,0.66666,0.78261
0.08695,0.0,0.08695
0.0,0.0,0.0
0.3,0.11111,0.2
0.10526,0.0,0.10526
0.66666,0.51163,0.48889
0.8,0.71428,0.8
0.22222,0.0,0.14815
0.28572,0.10526,0.28572
0.3,0.22222,0.3
0.17391,0.09524,0.17391
0.18182,0.06452,0.18182
0.63158,0.35294,0.63158
0.83333,0.6,0.83333
0.08333,0.0,0.08333
0.0,0.0,0.0
0.81481,0.72,0.81481
0.625,0.33334,0.4375
0.0,0.0,0.0
0.0,0.0,0.0
1.0,1.0,1.0
1.0,1.0,1.0
0.125,0.0,0.125
0.23077,0.0,0.15385
0.53333,0.35714,0.53333
0.64,0.52174,0.64
0.30769,0.0,0.15385
0.56,0.43479,0.56
0.62069,0.37037,0.48276
0.62857,0.48485,0.62857
0.42106,0.11765,0.31579
0.5,0.23077,0.42857
0.25,0.0,0.25
0.64,0.26087,0.56
0.23529,0.0,0.23529
0.22222,0.0,0.22222
0.14815,0.0,0.14815
0.2,0.0,0.13333
0.33333,0.09091,0.25
0.15385,0.0,0.15385
0.11111,0.0,0.11111
0.09091,0.0,0.09091
0.95652,0.95238,0.95652
0.0,0.0,0.0
0.86667,0.5,0.66667
0.47619,0.10526,0.38095
0.3871,0.13793,0.25806
0.59459,0.45714,0.59459
0.5,0.28571,0.5
0.0,0.0,0.0
0.52941,0.4375,0.52941
0.6,0.44445,0.6
0.37838,0.28572,0.37838
0.88889,0.75,0.88889
0.15384,0.0,0.15384
