r1,r2,rl
0.84615,0.5,0.46154
1.0,1.0,1.0
0.0,0.0,0.0
0.4,0.08696,0.24
0.11111,0.05882,0.11111
1.0,1.0,1.0
0.2,0.0,0.1
0.15384,0.0,0.07693
0.59259,0.4,0.44444
1.0,1.0,1.0
0.35714,0.15385,0.21429
0.72727,0.70968,0.72727
0.125,0.0,0.125
0.08,0.0,0.08
0.25,0.0,0.16666
0.34483,0.0,0.2069
1.0,1.0,1.0
0.25,0.0,0.25
0.2,0.0,0.2
0.25,0.09091,0.25
0.5641,0.21622,0.46154
0.2,0.0,0.2
0.09091,0.0,0.09091
0.25,0.18182,0.25
0.34783,0.09524,0.26087
0.0,0.0,0.0
0.125,0.0,0.125
0.06451,0.0,0.06451
0.34483,0.0,0.2069
0.07693,0.0,0.07693
0.57143,0.48484,0.57143
0.0,0.0,0.0
0.34782,0.09524,0.34782
0.62857,0.30303,0.57143
0.0,0.0,0.0
0.45714,0.18182,0.4
0.41176,0.1875,0.29412
0.09091,0.0,0.09091
0.24242,0.06451,0.24242
0.06452,0.0,0.06452
0.21429,0.0,0.14286
0.2,0.11111,0.2
1.0,1.0,1.0
0.30769,0.08334,0.30769
0.0,0.0,0.0
0.64516,0.34483,0.58065
0.28572,0.10526,0.28572
0.08,0.0,0.08
0.0,0.0,0.0
0.28572,0.12121,0.17143
0.25806,0.06896,0.19355
0.28571,0.0,0.21429
0.47368,0.27778,0.36842
0.08333,0.0,0.08333
0.28571,0.0,0.28571
0.47058,0.4,0.47058
1.0,1.0,1.0
0.42424,0.25807,0.30304
0.26667,0.0,0.13333
0.26666,0.0,0.13333
0.58065,0.34482,0.58065
0.0,0.0,0.0
0.69565,0.57143,0.69565
0.2,0.0,0.2
0.34783,0.09524,0.34783
0.19048,0.0,0.19048
0.36364,0.32258,0.36364
0.0,0.0,0.0
0.0,0.0,0.0
0.52632,0.35294,0.52632
0.75,0.45455,0.66667
0.4,0.08695,0.24
0.83871,0.68966,0.77419
0.75,0.28571,0.75
0.25,0.2,0.25
0.41026,0.16216,0.30769
0.92857,0.92308,0.92857
0.4,0.15385,0.26666
0.27586,0.07407,0.2069
0.125,0.0,0.125
0.16666,0.0,0.16666
0.44445,0.25,0.44445
0.26666,0.21429,0.26666
0.08333,0.0,0.08333
0.51428,0.24242,0.45714
0.0,0.0,0.0
0.4,0.21429,0.4
0.55556,0.375,0.55556
0.91667,0.81818,0.91667
0.35294,0.0,0.17647
0.0,0.0,0.0
0.6,0.33333,0.4
0.16667,0.09091,0.16667
0.56,0.34783,0.56
0.11765,0.0,0.11765
0.16667,0.09091,0.16667
0.28572,0.0,0.19048
0.3,0.22222,0.3
0.36363,0.2,0.36363
0.2353,0.0,0.2353
0.33333,0.0,0.22223
0.72727,0.6,0.72727
0.14286,0.0,0.14286
0.27273,0.1,0.18182
0.22222,0.0,0.22222
0.69565,0.28571,0.60869
0.66667,0.5,0.66667
0.26666,0.0,0.13333
0.18182,0.1,0.18182
0.17392,0.09524,0.17392
0.54054,0.28572,0.37838
1.0,1.0,1.0
0.0,0.0,0.0
0.16666,0.0,0.16666
0.4375,0.26667,0.25
0.66667,0.6,0.66667
0.24,0.08695,0.24
0.12904,0.06896,0.12904
0.66667,0.25,0.66667
0.44444,0.25,0.33333
0.2,0.0,0.2
0.0,0.0,0.0
0.21429,0.0,0.07143
0.18182,0.0,0.18182
0.13793,0.07407,0.13793
0.0,0.0,0.0
0.33333,0.15,0.2381
1.0,1.0,1.0
0.51429,0.36364,0.51429
0.26667,0.07143,0.13333
0.61539,0.41667,0.38462
1.0,1.0,1.0
0.25807,0.13793,0.25807
0.0,0.0,0.0
0.26667,0.0,0.26667
0.38095,0.10526,0.38095
0.13333,0.0,0.13333
0.64,0.52174,0.64
0.64286,0.38462,0.64286
0.0,0.0,0.0
0.5,0.4,0.5
0.96,0.95652,0.96
0.30769,0.18182,0.30769
0.30769,0.18182,0.30769
0.08,0.0,0.08
0.4,0.17392,0.24
0.83333,0.4,0.66667
0.14815,0.0,0.14815
0.0,0.0,0.0
0.0,0.0,0.0
0.46512,0.39024,0.46512
0.4,0.0,0.4
0.125,0.0,0.125
0.58333,0.27273,0.58333
0.46154,0.25,0.30769
0.60869,0.38095,0.52174
0.18182,0.0,0.18182
0.51428,0.30303,0.51428
0.19048,0.10526,0.19048
0.27586,0.07407,0.2069
0.25,0.06666,0.25
0.27273,0.0,0.18182
0.54545,0.19355,0.36364
0.64516,0.41379,0.58065
0.11111,0.0,0.11111
0.42857,0.15385,0.28571
0.66667,0.31579,0.66667
0.21053,0.0,0.21053
0.18182,0.0,0.18182
0.43244,0.17143,0.43244
0.27273,0.1,0.27273
0.31579,0.11765,0.31579
0.21053,0.11764,0.21053
0.60869,0.38095,0.60869
1.0,1.0,1.0
0.18182,0.0,0.18182
0.8,0.78572,0.8
0.23077,0.08333,0.23077
0.63636,0.2,0.45454
0.43479,0.19048,0.34783
0.34482,0.0,0.27586
0.89655,0.74074,0.82759
1.0,1.0,1.0
0.36842,0.16667,0.21053
0.3,0.11111,0.2
0.16,0.0,0.08
0.4,0.22222,0.4
0.21053,0.11765,0.21053
0.57143,0.42106,0.57143
0.21053,0.0,0.21053
0.0,0.0,0.0
0.46154,0.25,0.46154
0.30303,0.12904,0.30303
0.4,0.14286,0.26666
0.0,0.0,0.0
0.28571,0.15384,0.28571
0.18182,0.0,0.18182
0.38461,0.16667,0.38461
0.26087,0.0,0.17392
0.70588,0.3125,0.58824
0.28571,0.06061,0.17143
0.0,0.0,0.0
0.29412,0.125,0.29412
0.53846,0.08333,0.3077
0.97675,0.92683,0.97675
0.08696,0.0,0.08696
0.4,0.11111,0.3
0.34782,0.28571,0.34782
0.70968,0.55172,0.51613
0.1,0.0,0.1
0.0,0.0,0.0
0.4375,0.2,0.3125
0.14815,0.08,0.14815
0.0,0.0,0.0
0.08333,0.0,0.08333
0.54545,0.2,0.45455
0.3,0.11111,0.3
0.23077,0.08333,0.23077
0.13793,0.0,0.13793
0.5,0.42857,0.5
0.72727,0.44444,0.72727
0.69231,0.41667,0.61539
0.2,0.11111,0.2
0.55173,0.2963,0.41379
0.7619,0.63158,0.7619
0.125,0.06667,0.125
0.34783,0.0,0.34783
0.4,0.26087,0.4
0.0,0.0,0.0
0.25806,0.06896,0.12903
0.27273,0.0,0.18182
0.25,0.09091,0.25
0.58065,0.34483,0.51613
0.97143,0.90909,0.97143
0.13333,0.0,0.13333
0.42857,0.15384,0.42857
1.0,1.0,1.0
0.2,0.11111,0.2
0.96,0.86956,0.96
0.66667,0.625,0.66667
1.0,1.0,1.0
0.46154,0.16667,0.38461
0.33333,0.18182,0.33333
0.66666,0.63636,0.66666
0.19048,0.0,0.19048
1.0,1.0,1.0
0.6,0.21429,0.53333
0.10526,0.0,0.10526
0.70968,0.48275,0.64516
0.08696,0.0,0.08696
1.0,1.0,1.0
0.69767,0.48781,0.60465
0.17647,0.0,0.17647
0.16,0.0,0.16
0.38461,0.16667,0.38461
0.34782,0.19048,0.34782
0.16667,0.0,0.16667
0.23529,0.13333,0.23529
0.18182,0.0,0.18182
0.06667,0.0,0.06667
0.11765,0.0,0.11765
0.4,0.30769,0.4
1.0,1.0,1.0
0.46154,0.25,0.46154
0.42105,0.0,0.42105
0.70588,0.3125,0.47059
0.19048,0.10526,0.19048
0.55556,0.375,0.55556
0.3871,0.06896,0.25806
0.38095,0.21052,0.38095
0.61539,0.43243,0.41025
0.66666,0.52632,0.66666
0.1,0.0,0.1
0.0,0.0,0.0
0.13793,0.0,0.13793
0.0,0.0,0.0
0.5,0.30769,0.42857
0.34782,0.19048,0.26087
0.4,0.05263,0.35
0.3,0.0,0.3
0.4,0.08696,0.32
0.54054,0.28572,0.48649
0.31579,0.2353,0.31579
0.69231,0.41667,0.46154
0.54545,0.3,0.54545
0.45455,0.2,0.27273
0.12121,0.0,0.06061
0.61538,0.33333,0.61538
0.72,0.6087,0.72
0.15385,0.08333,0.15385
0.72727,0.6,0.72727
0.30769,0.16667,0.30769
0.74074,0.64,0.74074
0.53846,0.25,0.53846
0.66666,0.45455,0.66666
0.51163,0.19512,0.37209
0.15385,0.0,0.15385
0.0,0.0,0.0
0.28571,0.16667,0.28571
0.27273,0.0,0.27273
0.17143,0.0,0.17143
0.19048,0.10526,0.19048
0.3871,0.13793,0.3871
0.51612,0.2069,0.25806
1.0,1.0,1.0
0.1579,0.0,0.1579
0.55556,0.25,0.55556
0.17647,0.0625,0.17647
0.30769,0.08333,0.23077
1.0,1.0,1.0
0.27587,0.14815,0.27587
1.0,1.0,1.0
0.09091,0.0,0.09091
0.54545,0.45161,0.54545
0.13333,0.0,0.13333
0.48,0.34783,0.48
0.51852,0.32,0.37037
0.0,0.0,0.0
0.375,0.14286,0.375
0.22222,0.05882,0.16667
0.60606,0.38709,0.54545
0.0,0.0,0.0
0.32258,0.06897,0.12903
0.0,0.0,0.0
0.47059,0.375,0.41177
0.13793,0.0,0.06897
0.0,0.0,0.0
0.0,0.0,0.0
0.24242,0.06451,0.18182
0.82758,0.74074,0.82758
0.43478,0.19048,0.43478
0.88889,0.28571,0.66667
0.36363,0.2,0.36363
0.09524,0.0,0.09524
0.21052,0.11765,0.21052
0.08695,0.0,0.08695
0.66666,0.625,0.66666
0.4,0.17392,0.4
1.0,1.0,1.0
0.54545,0.32258,0.48485
0.60869,0.38095,0.60869
0.25,0.0,0.125
1.0,1.0,1.0
0.52632,0.23529,0.52632
0.61538,0.43243,0.5641
0.38461,0.08333,0.15384
0.28572,0.0,0.28572
0.1,0.0,0.1
0.35715,0.07692,0.21429
0.14286,0.0,0.14286
0.4,0.15385,0.4
0.27273,0.1,0.27273
0.76923,0.66667,0.76923
0.22222,0.08,0.22222
0.13333,0.0,0.13333
0.10526,0.0,0.10526
1.0,1.0,1.0
0.28571,0.21053,0.28571
0.2,0.0,0.2
0.0,0.0,0.0
0.64706,0.4375,0.58824
0.8,0.75,0.8
0.2353,0.0,0.11764
0.22222,0.125,0.22222
0.37838,0.17143,0.21622
0.24,0.08696,0.16
0.33333,0.125,0.22222
0.13636,0.0,0.09091
0.35715,0.07692,0.35715
0.88235,0.5625,0.82353
0.11765,0.0,0.11765
0.88889,0.88235,0.88889
0.10526,0.0,0.10526
0.0,0.0,0.0
0.36363,0.1,0.36363
0.625,0.46667,0.625
0.10526,0.0,0.10526
0.42424,0.3871,0.42424
0.11765,0.0,0.11765
0.57143,0.21053,0.47619
0.06897,0.0,0.06897
0.4,0.18182,0.34286
0.2,0.07143,0.2
0.86956,0.7619,0.86956
0.58065,0.55172,0.58065
0.21053,0.0,0.21053
0.28571,0.10526,0.19048
0.68571,0.54545,0.68571
0.18182,0.1,0.18182
0.45714,0.30303,0.4
0.36363,0.22222,0.36363
0.5946,0.34286,0.48649
0.84848,0.77419,0.84848
0.0,0.0,0.0
0.28571,0.0,0.28571
0.60606,0.3871,0.54546
0.32258,0.06896,0.19355
0.66667,0.6,0.66667
0.10527,0.0,0.10527
0.28571,0.0,0.19047
0.33333,0.09091,0.16667
0.16667,0.09091,0.16667
0.30769,0.18182,0.30769
0.52632,0.23529,0.52632
0.44444,0.32,0.44444
0.3,0.0,0.2
0.27586,0.0,0.27586
0.33333,0.27273,0.33333
0.57143,0.30769,0.5
0.19048,0.0,0.19048
0.95238,0.73684,0.85714
0.58536,0.30769,0.48781
0.26666,0.0,0.26666
1.0,1.0,1.0
0.11765,0.0,0.11765
0.41666,0.09091,0.33333
0.1,0.0,0.1
0.71429,0.5,0.71429
0.66667,0.4,0.5
0.30769,0.08333,0.30769
1.0,1.0,1.0
0.11428,0.0,0.11428
0.0,0.0,0.0
0.14815,0.08,0.14815
0.30769,0.08333,0.23077
0.31579,0.05556,0.26316
0.65,0.47368,0.65
0.0,0.0,0.0
0.9,0.77778,0.9
0.32,0.17392,0.32
0.88,0.86956,0.88
0.0,0.0,0.0
0.0,0.0,0.0
0.47619,0.31579,0.38095
0.3871,0.2069,0.32258
0.0,0.0,0.0
0.25,0.18182,0.25
1.0,1.0,1.0
0.14815,0.0,0.07407
0.7619,0.52632,0.7619
0.25,0.14286,0.25
0.21429,0.07693,0.21429
0.08,0.0,0.08
0.6,0.33333,0.3
0.19048,0.0,0.19048
0.32,0.08696,0.24
0.66667,0.42106,0.57143
0.53333,0.15385,0.53333
0.18182,0.0,0.18182
0.11111,0.0,0.11111
0.42106,0.23529,0.42106
0.78261,0.66666,0.78261
0.44444,0.0,0.33333
0.14286,0.0,0.14286
0.3125,0.0,0.25
0.52632,0.11765,0.52632
0.69231,0.5,0.69231
0.11111,0.0,0.11111
1.0,1.0,1.0
0.57143,0.16667,0.57143
0.76471,0.5625,0.76471
0.4375,0.26667,0.4375
0.32258,0.06897,0.32258
0.08333,0.0,0.08333
0.70588,0.53333,0.70588
0.63636,0.47619,0.63636
1.0,1.0,1.0
0.44444,0.375,0.44444
0.42105,0.11765,0.42105
0.75,0.6,0.75
1.0,1.0,1.0
0.25,0.0,0.25
0.875,0.71429,0.875
0.43243,0.11428,0.32432
0.3,0.11111,0.2
0.95455,0.90476,0.95455
0.42857,0.15385,0.21429
0.5,0.11111,0.2
0.82051,0.7027,0.82051
1.0,1.0,1.0
0.23077,0.16666,0.23077
0.29629,0.16,0.29629
0.11765,0.0,0.11765
0.2,0.0,0.1
0.0,0.0,0.0
0.16667,0.0,0.08333
0.11765,0.0,0.11765
0.2,0.0,0.1
1.0,1.0,1.0
0.26666,0.0,0.13333
0.4,0.28571,0.4
0.29629,0.24,0.29629
0.08,0.0,0.08
0.26316,0.05556,0.21053
0.09091,0.0,0.09091
0.48276,0.22222,0.41379
0.26666,0.0,0.26666
0.8125,0.8,0.8125
0.32,0.17392,0.24
0.53658,0.30769,0.48781
0.44444,0.25,0.44444
0.5,0.35294,0.5
0.35714,0.23076,0.35714
0.36363,0.0,0.18182
0.26087,0.09524,0.26087
0.1875,0.06667,0.1875
0.34783,0.09524,0.34783
0.58333,0.18181,0.41667
0.0,0.0,0.0
0.18182,0.09999,0.18182
0.61539,0.36363,0.61539
0.27273,0.0,0.18182
0.6,0.44444,0.6
0.14815,0.08,0.14815
1.0,1.0,1.0
0.2,0.0,0.2
0.45714,0.12121,0.4
0.2,0.11111,0.2
0.22857,0.12121,0.22857
0.96774,0.89655,0.96774
0.25,0.18182,0.25
0.66667,0.24,0.14815
0.61538,0.58333,0.61538
0.4375,0.06667,0.31251
0.1,0.0,0.1
0.26667,0.15385,0.26667
0.06452,0.0,0.06452
0.44444,0.125,0.44444
0.13333,0.0,0.13333
0.73684,0.58824,0.73684
0.22222,0.0,0.22222
0.42105,0.35294,0.42105
0.48485,0.19355,0.36364
0.25,0.09091,0.25
0.47058,0.26667,0.47058
0.18181,0.0,0.18181
0.26666,0.15385,0.26666
0.625,0.42857,0.625
0.44444,0.16,0.37037
0.55814,0.4878,0.55814
0.5,0.0,0.33333
0.3871,0.13793,0.32258
0.4,0.21429,0.4
0.73684,0.58824,0.73684
0.83333,0.72727,0.83333
0.53333,0.30769,0.53333
0.53846,0.33333,0.53846
0.38462,0.08334,0.30769
0.26087,0.0,0.17391
0.46154,0.33333,0.38461
0.42857,0.23077,0.28571
0.66667,0.25806,0.42424
0.1,0.0,0.1
0.21053,0.11765,0.21053
0.42857,0.07692,0.35715
0.41176,0.1875,0.41176
0.31579,0.05555,0.21053
0.75,0.57142,0.75
0.0,0.0,0.0
0.37037,0.08001,0.22222
0.85,0.8421,0.85
0.4,0.14286,0.4
0.1,0.0,0.1
0.57143,0.07693,0.35714
0.1875,0.0,0.125
0.72727,0.58065,0.66666
0.22222,0.0,0.22222
0.4,0.0,0.2
0.58333,0.36364,0.58333
0.76923,0.75676,0.76923
0.0,0.0,0.0
0.48648,0.17143,0.27027
0.32,0.08696,0.24
0.30304,0.19355,0.30304
0.3125,0.0,0.25
0.53333,0.21429,0.53333
1.0,1.0,1.0
0.19048,0.10526,0.19048
0.10811,0.0,0.10811
0.34483,0.0,0.2069
0.91666,0.63636,0.83333
1.0,1.0,1.0
0.88889,0.64,0.88889
0.27778,0.17647,0.16666
0.28571,0.07692,0.28571
0.15385,0.0,0.15385
0.34483,0.14815,0.34483
0.06452,0.0,0.06452
0.88235,0.75,0.88235
0.25,0.05263,0.15
0.6087,0.38095,0.34782
0.96296,0.88,0.96296
0.375,0.13333,0.375
0.45455,0.1,0.27273
0.66667,0.51612,0.66667
0.27587,0.07408,0.27587
0.24,0.08696,0.24
1.0,1.0,1.0
0.74286,0.66667,0.74286
0.89655,0.66667,0.89655
0.28571,0.0,0.28571
1.0,1.0,1.0
0.8,0.44444,0.8
0.34286,0.18182,0.28571
0.0,0.0,0.0
0.28571,0.0,0.14286
0.61538,0.41667,0.61538
0.45455,0.3,0.36363
0.46154,0.36363,0.46154
0.5641,0.27027,0.51282
0.75,0.57143,0.75
0.26087,0.09524,0.26087
0.14815,0.08,0.14815
0.9,0.88889,0.9
0.56,0.17392,0.4
0.47619,0.42105,0.47619
0.4375,0.33334,0.4375
0.97561,0.97436,0.97561
0.26087,0.09524,0.26087
0.37838,0.11428,0.32432
0.24,0.0,0.16
0.21429,0.07693,0.21429
1.0,1.0,1.0
0.1875,0.0,0.125
0.0625,0.0,0.0625
0.20513,0.05405,0.15384
0.17143,0.0606,0.17143
0.07692,0.0,0.07692
0.58824,0.26666,0.58824
0.9,0.88889,0.9
0.48,0.17391,0.48
0.63158,0.35294,0.42106
0.53333,0.5,0.53333
0.26087,0.0,0.17392
0.8,0.44444,0.6
0.48,0.26087,0.4
1.0,1.0,1.0
0.5946,0.4,0.54054
0.13793,0.07407,0.13793
0.16667,0.0,0.16667
0.41667,0.18182,0.41667
0.53846,0.25,0.38462
0.18182,0.0,0.18182
0.42857,0.30769,0.42857
0.83334,0.81818,0.83334
0.6,0.22222,0.6
0.19048,0.0,0.09524
0.29629,0.16,0.29629
0.38095,0.10526,0.38095
0.27586,0.14815,0.27586
0.66667,0.5,0.33333
0.16667,0.0,0.16667
0.41667,0.36363,0.41667
0.61539,0.41667,0.38462
0.4,0.24243,0.34286
0.69768,0.58537,0.69768
0.15385,0.0,0.15385
0.8,0.66667,0.8
0.14286,0.0,0.14286
0.33333,0.11765,0.27778
0.14286,0.0,0.14286
0.34782,0.09524,0.26087
1.0,1.0,1.0
0.42857,0.0,0.42857
0.55556,0.25,0.22222
0.33333,0.25,0.33333
1.0,1.0,1.0
0.27273,0.0,0.18182
0.23077,0.0,0.23077
0.17391,0.0,0.17391
0.2,0.07143,0.13334
0.11111,0.0,0.11111
0.13333,0.0,0.13333
0.22222,0.125,0.22222
0.26087,0.09524,0.26087
0.2353,0.125,0.2353
0.26087,0.09524,0.26087
0.59259,0.32,0.51852
0.48485,0.32258,0.48485
0.27273,0.2,0.27273
0.2,0.11111,0.2
0.33333,0.05882,0.27777
0.09524,0.0,0.09524
0.11111,0.0,0.11111
1.0,1.0,1.0
0.38462,0.25,0.38462
0.56,0.43478,0.56
0.22222,0.16,0.22222
0.28571,0.10526,0.28571
0.0,0.0,0.0
0.375,0.28571,0.375
0.18182,0.0,0.09091
0.21429,0.07692,0.14286
0.14286,0.0,0.14286
0.66667,0.52632,0.57143
0.28571,0.10526,0.28571
0.16666,0.0,0.08334
0.44444,0.125,0.44444
0.62857,0.48485,0.34285
0.69565,0.38095,0.34782
0.57895,0.22223,0.42106
0.08696,0.0,0.08696
0.53333,0.23256,0.4
0.16,0.0,0.08
0.21428,0.07693,0.14285
0.33333,0.21429,0.33333
0.76923,0.75,0.76923
0.36364,0.0,0.18181
1.0,1.0,1.0
0.19047,0.10526,0.19047
0.09524,0.0,0.09524
0.46154,0.08333,0.30769
0.0,0.0,0.0
0.69231,0.41667,0.61539
0.16,0.08695,0.16
0.95652,0.95455,0.95652
0.56522,0.27273,0.52174
0.42106,0.11765,0.31579
0.13793,0.0,0.13793
0.24242,0.06451,0.24242
0.21053,0.0,0.10526
0.08,0.0,0.08
1.0,1.0,1.0
0.23529,0.0,0.11765
0.4,0.11111,0.4
0.0,0.0,0.0
0.11764,0.0,0.11764
0.28571,0.16667,0.28571
0.0,0.0,0.0
0.10526,0.0,0.10526
0.0,0.0,0.0
0.75,0.42857,0.75
0.36364,0.22223,0.36364
0.0,0.0,0.0
1.0,1.0,1.0
0.0,0.0,0.0
0.34783,0.19048,0.34783
0.21429,0.07693,0.14286
0.0,0.0,0.0
0.13333,0.0,0.13333
0.21429,0.07692,0.14286
0.55556,0.375,0.55556
0.10526,0.0,0.10526
0.33333,0.0,0.22222
0.61539,0.5,0.61539
0.09524,0.0,0.09524
0.08333,0.0,0.08333
0.22222,0.125,0.22222
0.70588,0.4,0.70588
0.47059,0.26666,0.35294
0.26667,0.0,0.13333
0.72727,0.51612,0.60606
0.11111,0.0,0.11111
0.18182,0.1,0.18182
0.06667,0.0,0.06667
0.58824,0.4,0.58824
0.48276,0.22222,0.34482
0.3125,0.13333,0.25
0.82353,0.66667,0.82353
1.0,1.0,1.0
0.72,0.43479,0.56
0.08333,0.0,0.08333
0.13333,0.0,0.13333
0.08333,0.0,0.08333
0.0,0.0,0.0
0.17392,0.0,0.17392
0.45161,0.2069,0.45161
0.14285,0.0,0.07143
0.54545,0.5,0.54545
0.90909,0.88889,0.90909
0.17647,0.0,0.17647
0.53333,0.46154,0.53333
0.34783,0.19048,0.34783
0.3871,0.06896,0.32258
0.33334,0.21429,0.33334
0.38095,0.21053,0.19048
1.0,1.0,1.0
0.875,0.86667,0.875
0.16667,0.0,0.08334
0.0,0.0,0.0
0.66666,0.45454,0.66666
0.62069,0.59259,0.62069
0.75,0.45454,0.75
0.74074,0.56,0.66667
0.58064,0.34483,0.51613
0.18182,0.0,0.18182
0.47368,0.16667,0.42106
0.27273,0.2,0.27273
0.45161,0.27586,0.45161
0.78261,0.47619,0.69565
0.90322,0.82758,0.83871
0.38461,0.16667,0.3077
0.23529,0.0,0.11765
0.10526,0.0,0.10526
0.23529,0.0,0.11765
0.5,0.0,0.5
0.2,0.0,0.13333
0.16667,0.0,0.16667
0.41379,0.07407,0.27586
0.0,0.0,0.0
0.0,0.0,0.0
0.48,0.17391,0.4
0.36363,0.3,0.36363
0.36363,0.22222,0.36363
1.0,1.0,1.0
0.47368,0.33333,0.47368
0.14286,0.0,0.14286
0.27586,0.07407,0.27586
0.0,0.0,0.0
0.37037,0.16,0.29629
0.75,0.53333,0.6875
0.26087,0.09524,0.26087
1.0,1.0,1.0
0.41667,0.18182,0.33333
1.0,1.0,1.0
0.29629,0.08,0.29629
0.33334,0.14286,0.26666
0.25,0.06666,0.125
0.18749,0.06666,0.18749
0.42857,0.16667,0.42857
0.16,0.0,0.08
0.0,0.0,0.0
0.11111,0.0,0.11111
0.0,0.0,0.0
0.23077,0.0,0.23077
0.0,0.0,0.0
0.22222,0.125,0.22222
0.25,0.09091,0.25
1.0,1.0,1.0
0.66667,0.375,0.55556
0.22222,0.08,0.22222
0.16,0.0,0.16
0.0,0.0,0.0
0.23077,0.0,0.15385
0.34147,0.10257,0.29268
0.92857,0.92308,0.92857
0.66667,0.52632,0.66667
1.0,1.0,1.0
0.17391,0.09524,0.17391
0.59259,0.24,0.51852
0.81481,0.56,0.66667
0.0,0.0,0.0
0.27273,0.0,0.27273
0.0,0.0,0.0
0.7742,0.62069,0.7742
0.28572,0.0,0.28572
0.91667,0.90909,0.91667
0.64286,0.3077,0.42857
0.15385,0.0,0.15385
0.16666,0.0,0.11111
0.25,0.0,0.25
0.0,0.0,0.0
0.14285,0.0,0.09524
0.2,0.0,0.2
0.8,0.78261,0.8
0.27273,0.0,0.27273
0.28571,0.0,0.14286
0.4,0.33333,0.4
0.2,0.0,0.2
0.13333,0.0,0.13333
0.33333,0.07143,0.2
0.78788,0.64516,0.72727
0.25,0.0,0.16667
0.08,0.0,0.08
0.95,0.89474,0.95
0.4,0.0,0.3
0.08333,0.0,0.08333
0.47619,0.21053,0.47619
0.3125,0.0,0.25
0.25,0.0,0.25
0.72727,0.7,0.72727
0.66667,0.46154,0.66667
0.34146,0.15384,0.34146
0.29412,0.0625,0.2353
0.41379,0.07407,0.34483
0.1,0.0,0.1
0.4,0.26087,0.4
0.34285,0.0,0.22857
0.66667,0.63636,0.66667
0.46667,0.28571,0.46667
0.38462,0.25,0.30769
1.0,1.0,1.0
0.16667,0.0,0.16667
0.58824,0.3125,0.52941
0.0,0.0,0.0
0.11765,0.0,0.11765
0.0,0.0,0.0
0.25806,0.06896,0.19355
0.64286,0.61539,0.64286
0.48,0.17392,0.4
0.38095,0.25001,0.33333
0.0,0.0,0.0
0.22223,0.0,0.22223
0.93333,0.78571,0.86667
0.18182,0.0,0.18182
0.5,0.22222,0.4
0.26087,0.0,0.26087
0.2439,0.10257,0.19512
0.71429,0.53846,0.71429
0.3077,0.08333,0.23077
0.24,0.08695,0.24
0.0,0.0,0.0
0.16667,0.0,0.16667
0.75676,0.28572,0.54054
0.21429,0.0,0.14286
0.27586,0.07407,0.2069
0.42105,0.23529,0.21053
0.9,0.77778,0.9
0.125,0.0,0.125
0.06061,0.0,0.06061
0.26666,0.14286,0.26666
0.45455,0.1,0.36363
0.15385,0.0,0.07692
0.26667,0.15385,0.26667
0.43479,0.09524,0.34783
0.37037,0.32,0.37037
0.11764,0.0,0.11764
0.4,0.22223,0.4
0.42857,0.33333,0.42857
0.62069,0.44444,0.62069
1.0,1.0,1.0
0.26667,0.14286,0.26667
0.06452,0.0,0.06452
0.36363,0.0,0.18182
0.53659,0.46154,0.53659
0.21429,0.07692,0.14286
0.28571,0.16667,0.28571
0.21429,0.0,0.21429
0.0606,0.0,0.0606
0.25,0.0,0.25
1.0,1.0,1.0
0.33333,0.14286,0.26667
0.25,0.0,0.25
0.18182,0.0,0.18182
0.57143,0.42105,0.57143
0.2,0.11111,0.2
0.81481,0.56,0.66667
0.6,0.44444,0.6
0.24,0.08696,0.24
0.53333,0.46154,0.53333
0.53846,0.16667,0.53846
0.34783,0.09524,0.26087
0.35,0.0,0.15
0.28571,0.15384,0.14286
0.22222,0.125,0.22222
1.0,1.0,1.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.28571,0.0,0.14286
0.66666,0.51163,0.48889
0.25806,0.13793,0.19355
0.11111,0.0,0.11111
0.24,0.0,0.08
0.38095,0.21053,0.38095
0.09091,0.0,0.09091
0.18182,0.06452,0.18182
0.64,0.34782,0.64
0.83333,0.6,0.83333
0.08333,0.0,0.08333
0.0,0.0,0.0
0.84615,0.66666,0.84615
0.42424,0.19355,0.30303
0.19048,0.10526,0.19048
0.0,0.0,0.0
1.0,1.0,1.0
1.0,1.0,1.0
0.11765,0.0,0.11765
0.16,0.0,0.08
0.42857,0.07693,0.35714
0.28571,0.15385,0.28571
0.58824,0.13333,0.58824
0.58065,0.34483,0.45161
0.54545,0.19355,0.30303
0.52941,0.375,0.47059
0.42106,0.11765,0.31579
0.37037,0.24,0.37037
0.13333,0.0,0.13333
0.64,0.26087,0.56
0.10526,0.0,0.10526
0.24,0.0,0.24
0.1,0.0,0.1
0.08696,0.0,0.08696
0.29629,0.0,0.22222
0.0,0.0,0.0
0.0,0.0,0.0
0.24,0.08696,0.24
0.95652,0.95238,0.95652
0.0,0.0,0.0
0.70968,0.41379,0.64517
0.2,0.0,0.2
0.52941,0.1875,0.29412
0.44445,0.29412,0.44445
0.5,0.28571,0.25
0.33333,0.2,0.33333
0.52941,0.4375,0.52941
0.7,0.33333,0.6
0.32258,0.2069,0.32258
0.88889,0.75,0.88889
0.08334,0.0,0.08334
